id,name,img,price,shop
2946,"华为（HUAWEI）P50  4G全网通 8GB+256GB 可可茶金 ,（无充电器和数据线）",//img14.360buyimg.com/n7/jfs/t1/95131/14/23705/304559/620dfe43E01be8dbd/57b5e8aff89944af.jpg.avif,4288,江苏移动京东自营店
2947,"新品5G,百事乐L18Pro全网通旗舰八核处理器6.5英寸刘海全面屏智能,游戏学生高清拍照备用机 黑色 8+128G",//img10.360buyimg.com/n7/jfs/t1/183943/38/26182/114678/62ce7453Eed468a8c/752a4599cb8921bd.jpg.avif,899,万鹏手机专营店
2948,"华为畅享50Pro , 6.7英寸大屏 5000mAh大电量长续航 鸿蒙HarmonyOS系统 星海蓝 8G+128G【享90天碎屏保】",//img10.360buyimg.com/n7/jfs/t1/66911/7/18464/91328/63451105Ec992e096/1d9f7d45c4863851.jpg.avif,1579.01,好机汇手机专营店
2949,"【二手95成新】索尼（SONY)Xperia1 Xperia5骁龙855三摄,21:9屏幕索尼信仰 夜黑 Xperia1（6G+128G)全网通",//img11.360buyimg.com/n7/jfs/t1/204560/12/8472/42414/615160f8E2b5959d7/e9e1a4fa484786da.jpg.avif,1688,旺达二手手机专营店
2950,"vivo iQOO Z5 5G 二手, 骁龙778G 120Hz高刷全面屏  5000mAh长续航 蓝色起源 8GB+128GB 99成新",//img11.360buyimg.com/n7/jfs/t1/205466/29/26489/88920/632aa6d9Ecc091b20/38d95ff48c154b68.jpg.avif,1258,传奇二手商品专营店
2951,"Apple 苹果 iPhone SE 3代（A2785）支持移动电信联通5G, 全新原装国行正品 64G 午夜色 官方标配",//img10.360buyimg.com/n7/jfs/t1/130108/12/23492/116558/62a41d0dEf7c46bdf/0678b52dfdca2053.jpg.avif,3299,蜜茶手机旗舰店
2952,"OPPO Reno8 12+256GB晴空蓝 全网通5G, 天玑1300处理器 轻薄机身 oppo合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/93304/38/32458/53426/634277c3E090806ab/bd59bec4fa034804.jpg.avif,2999,中国移动官方旗舰店
2953,"华为智选Hi nova 9 pro 5G新品, 骁龙778G 亮黑色 8+256G（含100W充电套装）",//img14.360buyimg.com/n7/jfs/t1/47612/25/21498/55731/6315b212Ea18c3c93/3c610acec1770e11.jpg.avif,3399,浩瀚蜂鸟手机专营店
2954,"OPPO Reno3 Pro 双模5G 90HZ高感曲面屏 游戏智能拍照美颜 二手, 95新成色 reno3pro月夜黑  8G+128G【5G全网通】",//img13.360buyimg.com/n7/jfs/t1/205225/29/8547/80699/61555b5bE263cff04/cb616b1578a45edf.jpg.avif,1058,顺顺智二手商品专营店
2955,"朵唯（DOOV）D50 Pro全网通4G可用5G卡双卡双待大屏学生老人智能,可用5G卡 星辰蓝128G",//img13.360buyimg.com/n7/jfs/t1/207163/1/9719/101729/6194d19eEffb50038/15834b01863d0e4e.jpg.avif,599,形派手机旗舰店
2956,"小米（MI）小米6X 二手, 游戏, 4G全网通 5.99英寸全面屏AI双摄 二手 曜石黑 4G+64G 9成新",//img13.360buyimg.com/n7/jfs/t1/115835/2/28827/267003/6345a806E5e414668/0fc1b74554a6cade.png.avif,398,鑫盛二手手机专营店
2957,"三星（SAMSUNG）Galaxy 三星S8 三星, 二手, 99新 雾屿蓝 64G 全网通【赠送充电器套装】",//img13.360buyimg.com/n7/jfs/t1/8409/11/18304/76805/634225a5E4a289b21/a292e5d1208a9d05.jpg.avif,899,罗凡尼二手手机专营店
2958,"vivo iQOO Z6 80W闪充  骁龙778G Plus 5G全网通智能, Z5升级版 星海 8G+128G 全网通",//img11.360buyimg.com/n7/jfs/t1/157907/19/30442/104934/632d1751Ec0506b56/fc8bd65f6383680a.jpg.avif,1699,iQOO兰珊专卖店
2959,"【新品】Apple iPhone 14 Pro Max ,苹果14 Pro双卡双待14 全网通5G 14 Pro 紫色 6.1英寸 256GB【全新未激活】行货",//img14.360buyimg.com/n7/jfs/t1/20731/5/18563/20815/631b3d08E43f3502f/95d5d474d0c89c9b.jpg.avif,9609,清越国际买手店
2960,"OPPO A97 全网通双模5g,oppo直角机身256GB闪充游戏智能拍照oppo,a97, A97 深海蓝 12+256G",//img10.360buyimg.com/n7/jfs/t1/47410/34/20899/125140/6312fc7bEee777f1d/765bab769fb6c29a.jpg.avif,1899,联通华盛手机旗舰店
2961,"朵唯（DOOV）V9  学生, 全网通4g 初中小学生超薄迷儿童小, 备用机 非智能戒网, 移动版 粉色",//img13.360buyimg.com/n7/jfs/t1/119506/9/19968/76869/6253f656E8793e762/ac83d316d2ea100a.jpg.avif,99,致诚信达数码专营店
2962,"Apple iPhone13mini(A2629) 苹果13mini 二手苹果, 5G全网通 星光色 【95新】128G",//img11.360buyimg.com/n7/jfs/t1/166095/37/31013/131054/63427b35Ef3ab9805/1be5161b1cae70ef.jpg.avif,3599,在一起二手手机专营店
2963,"朵唯DOOVZ6全网通4G名片,迷你学生儿童备用个性无游戏无上网健康音乐学生专用小, 蓝色【512M全网通】 全网通",//img13.360buyimg.com/n7/jfs/t1/127568/40/30295/110742/62fb6e77E1d95483c/9d960f66f7697df6.jpg.avif,299,朵唯旗舰店
2964,"小米多亲F21S, 功能机备用机 学生,老人, 4G全网通 超长待机 双卡直板按键无摄像头 铁灰色【支持小爱同学】 官方标配",//img10.360buyimg.com/n7/jfs/t1/221791/17/3002/93864/6194e3beEf3a362bc/a885253b69657d34.jpg.avif,369,湘桂发手机旗舰店
2965,"OPPO* Reno8 Pro+ 流云双镜设计 金属中框 5G全网通, 漫游灰 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/30972/23/17459/36119/63044768Ec10ae765/b218b043f5ce9749.jpg.avif,3598,中国电信自营旗舰店
2966,Apple iPhone 14 (A2884) 128GB 午夜色 支持移动联通电信5G 双卡双待,//img11.360buyimg.com/n7/jfs/t1/216148/8/21504/17431/631a99fdEa9e003c9/c3c3ae635096515b.jpg.avif,5949,云南联通京东自营旗舰店
2967,"Apple iPhone 苹果12 Pro 二手, 支持移动联通电信5G 双卡 学生机 海蓝色 128GB",//img13.360buyimg.com/n7/jfs/t1/188538/6/29170/50920/633efc1eEfe5e002f/525e3d3d0e09c004.png.avif,5149,拍拍严选官方旗舰店
2968,"海语（HAIYU） H1老人机,全网通4G移动联通电信2G电霸三防大电池老人双卡学生, 黑色移动 旗舰版",//img13.360buyimg.com/n7/jfs/t1/158224/4/27807/112958/620b0c36E2d70477a/59d5ce3cecfdb2a0.jpg.avif,59,海语官方旗舰店
2969,"华为 HUAWEI Mate 40E 麒麟990E 5G全网通 二手, 99新 亮黑色【赠3C认证快充】 8GB+128GB 5G版",//img10.360buyimg.com/n7/jfs/t1/165507/18/28650/97866/63428675Ef287d18e/ff8460cb8a54c69e.jpg.avif,3199,愉快二手手机专营店
2970,"vivo Y71 二手, 全网通4G 智能美颜拍照 5.99英寸全面屏  9成新 黑色 3GB+32GB",//img12.360buyimg.com/n7/jfs/t1/173627/13/30220/109774/6345b4d9E34b986fc/89d5010a29877639.jpg.avif,258,天天数码二手手机专营店
2971,OPPO Find X5 Pro 12+512GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W超级闪充 5G,//img12.360buyimg.com/n7/jfs/t1/123967/28/26166/108270/623bede5E6d845822/223a7bd6e197c374.jpg.avif,6796,深圳移动京东自营旗舰店
2972,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 苍蓝 5G,【购机补贴版】",//img14.360buyimg.com/n7/jfs/t1/210263/32/2457/75874/61517df9E45f1718a/648848355bfc6eb4.jpg.avif,2699,真我realme京东自营旗舰店
2974,"vivo S12Pro  先锋影像旗舰 72万超高跑分旗舰芯片后置一亿像素超清主摄 拍照, 12GB+256GB屿蓝",//img12.360buyimg.com/n7/jfs/t1/90968/39/30440/49241/6327cbf8E80f6e55a/002cb487d2aa94d3.jpg.avif,2899,深圳移动京东自营旗舰店
2975,"华为nova8pro 5G, 搭载麒麟985芯片 8号色 8GB+128G【品牌66W充电套装】",//img10.360buyimg.com/n7/jfs/t1/151686/4/29974/88100/63422dd6Ebf03c993/022d4db31bd7d024.jpg.avif,3099,京联通达旗舰店
2976,"小米10 双模5G 骁龙865 90Hz屏幕指纹 1亿像素8K电影相机对称式立体声 二手, 95新 钛银黑 8GB+128GB【全网通5G】",//img11.360buyimg.com/n7/jfs/t1/16191/28/18130/68659/633b1820E0291f312/aae80db669e9e80d.jpg.avif,1360,凯旋通二手手机专营店
2977,"华为 HUAWEI mate30 Pro 二手, 华为, 麒麟990芯片4G\\\/5G全网通 亮黑色 8GB+128GB【5G版全网通】 95成新",//img10.360buyimg.com/n7/jfs/t1/121597/22/30437/140407/6345afb7E3482b295/63e587a32a601cdd.jpg.avif,2705,慧耀二手商品专营店
2978,"华为nova9se 新品, 冰晶蓝 8+256GB 华为66W充电套装",//img10.360buyimg.com/n7/jfs/t1/205195/24/18081/91603/631c3ea9E255ae0f7/e6ccbba013617a88.jpg.avif,1699,漫博游旗舰店
2979,Redmi Note 11 Pro+ 时光静紫 8GB+256GB,//img13.360buyimg.com/n7/jfs/t1/161872/35/30890/49042/6336897aE19fd5449/bca38cc3874e52a4.jpg.avif,1999,中国联通京东自营官方旗舰店
2980,"【二手9成新】【现货秒发】OPPO A5  全面屏拍照,全网通4G 双卡双待 幻镜蓝  6.2英寸 3+32g",//img14.360buyimg.com/n7/jfs/t1/117717/18/8841/396792/5ed436c6E7be7f06a/aa37d3d2f78650b3.png.avif,285,诚峻二手手机专营店
2981,"华为 HUAWEI nova 10z 全网通4G, 8GB+256GB 幻夜黑 内置40W华为超级快充",//img12.360buyimg.com/n7/jfs/t1/124001/31/30255/74511/63198a7bE69e75349/232fb2290f3269dd.jpg.avif,1799,天翼电信京东自营旗舰店
2982,"realme 真我V25 12+256GB 紫微星 超大内存高通骁龙畅速5G芯5000mAh大电池紫禁城国潮联名,【长沙联通】",//img11.360buyimg.com/n7/jfs/t1/74893/3/20307/416000/62e90478Ecf790727/74a5f269d7d4cac7.jpg.avif,1819,长沙联通官方自营旗舰店
2983,"华为 HUAWEI P40 二手, 二手华为, 麒麟990 5G全面屏安卓智能 拍照游戏, 亮黑色 8GB+128GB【赠20Wpd快充】 95成新",//img13.360buyimg.com/n7/jfs/t1/189164/13/28993/89565/6343866fE45bd8eda/a0f9cb118ab8bba5.jpg.avif,2259,信优速二手手机专营店
2985,"荣.耀X30 新品5G 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏  店内可选华为, 幻夜黑 6+128GB全网通",//img11.360buyimg.com/n7/jfs/t1/40653/27/17455/301438/62dfb5d1E78b9c6c3/db6b95e8d7b60e2b.jpg.avif,1399,京华爱仁手机专营店
2986,"小米红米 Redmi note9 5G, 双卡双待 4800万超清三摄 超长续航 云墨灰 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/76685/20/22308/129425/63219390E1e1867bc/df7acec7db5c9e97.jpg.avif,995,淘金手机旗舰店
2987,"Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待,J",//img12.360buyimg.com/n7/jfs/t1/204678/37/6935/41016/614403abE3037dbd7/d94ec39485fa3ea1.jpg.avif,4899,安徽电信京东自营旗舰店
2988,"Apple iPhone14 苹果14 5G, 128G【午夜色】 套餐一：搭配90天碎屏保",//img11.360buyimg.com/n7/jfs/t1/126237/36/30102/88247/6338f3deEeac9cfbd/3cf0e8ed624269ef.jpg.avif,5999,华信通手机专营店
2989,"黑莓（BlackBerry）Key2移动联通4G智能商务,指纹识别安卓系统可刷谷歌软件 全网通黑色（6G+128G）双卡",//img13.360buyimg.com/n7/jfs/t1/192310/10/25675/147954/62add867E785efeef/33be2324b9e3538d.jpg.avif,3899,寰宇臻品3C买手店
2990,小米红米Redmi Note 11 Pro+ 5G 天玑920 1亿像素 NFC 120W充电 时光静紫 8GB+128GB,//img13.360buyimg.com/n7/jfs/t1/205843/30/13199/302089/617bbbfeE92dc7934/df24cd14984327fb.png.avif,1899,湘桂发手机旗舰店
2991,Apple iPhone 14 (A2884) 128GB 紫色# 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/187402/7/29023/19075/632297d1E95fbdd02/f9df3adf44d9d2e3.jpg.avif,5999,中国联通京东自营官方旗舰店
2992,vivo iQOO Z5x 8GB+128GB 透镜黑 天玑900高性能芯 5000mAh大电池 120Hz高刷屏 双模5G全网通,//img13.360buyimg.com/n7/jfs/t1/168614/39/25041/61045/61922009E1c899506/43083b462103467a.jpg.avif,1339,北京联通京东自营旗舰店
2993,"华为畅享 50 6000mAh大电池 6.75英寸影音大屏 双卡双待 智能, 8G+256GB贝母白 华为,（江苏移动）",//img12.360buyimg.com/n7/jfs/t1/180004/14/26097/84568/62b416dfEc4465ddb/3e2c7aa199399337.jpg.avif,1549,江苏移动京东自营店
2994,"vivo# iQOO Z6x 5G全网通 8GB+128GB 蓝冰 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img14.360buyimg.com/n7/jfs/t1/217157/1/21088/75383/63108308E00baed96/e5bea25f5e2cb43a.jpg.avif,1338,中国电信自营旗舰店
2995,"小米 红米K50至尊版 5G, 12GB+256GB雅黑 全网通",//img11.360buyimg.com/n7/jfs/t1/213425/30/22313/66110/63461ceaEc4f30133/5d80f9a1c8e665df.jpg.avif,3399,小米甄选专卖店
2996,"魅族 18 骁龙888 6.2英寸2K AMOLED曲面屏 二手, 99新 踏雪 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/67679/14/22197/73228/634551e3E0b8203de/d0c8ead7b02e1083.jpg.avif,2299,愉快二手手机专营店
2997,"vivo X20 全面屏拍照, 二手安卓, 双摄游戏, vivo, 工作机 备用机 95新 玫瑰金 4G+64G 全网通",//img11.360buyimg.com/n7/jfs/t1/98465/15/32307/76116/6345a370Ec27555c4/4b0f7c15731b742e.jpg.avif,379,优锋派二手商品专营店
2998,"荣耀Magic3 5G, 釉白色 8G+256G 全网通",//img13.360buyimg.com/n7/jfs/t1/204371/33/24148/145458/62adb45bEcde56d65/b4a4246ef9aebad6.jpg.avif,3469,佳沪电商旗舰店
2999,"HUAWEI华为 nova8 pro 5G全网通二手,麒麟985超大屏幕6.72英寸曲面屏大电池 8号色 8GB+128GB(5G版本)",//img14.360buyimg.com/n7/jfs/t1/211957/6/21918/62409/63452dbaE7819f95f/2c27ab8d3fe950a7.jpg.avif,2158,至诚二手商品专营店
3000,华为# P50 Pro 4G全网通 原色双影像单元 骁龙888 搭载HarmonyOS 2 8GB+256GB曜金黑,//img14.360buyimg.com/n7/jfs/t1/23687/35/18443/64809/6305d7ebEec2c101f/1dd24daaefa84526.jpg.avif,5327,中国电信自营旗舰店
3001,"AGM M7 三防老人学生备用军工, 大电池超长待机4G全网通直板按键触屏双卡双待功能机 黑色(2+16G)",//img12.360buyimg.com/n7/jfs/t1/3204/27/18150/75970/6295fdc6Ed388746f/f91b14ff044e2c07.jpg.avif,599,AGM手机旗舰店
3002,"小米 红米K40s 骁龙870 5G Redmi新品, 亮黑 【12GB+256GB】官方标配",//img12.360buyimg.com/n7/jfs/t1/100191/39/31231/176732/62cd5024Ef33bcadb/319fb9634ed96c08.jpg.avif,2099,京东电竞手机官方旗舰店
3003,【官方在保】小米 Redmi Note11T Pro 5G 天玑8100 144Hz 67W快充 时光蓝 8+256G 99成新,//img13.360buyimg.com/n7/jfs/t1/189784/31/30425/59711/63439459Ec6c1f083/0687546484c1a72d.jpg.avif,1869,拍拍严选尖货旗舰店
3004,"荣耀play6t  新品5G,  5000mAh大电池 22.5w闪充 6.74英寸护眼屏 6T 魅海蓝 8+128G 套装一：90天碎屏险",//img10.360buyimg.com/n7/jfs/t1/207893/15/25322/301887/62eb923dE5e641d5c/f2e7f3917b88235f.jpg.avif,1069,京东之家官方旗舰店
3005,"朵唯（DOOV）M580学生,移动联通电信三网双卡双待一键拨号大电池超长待机学生老年, 海蓝色 移动版",//img12.360buyimg.com/n7/jfs/t1/212151/20/18704/134504/627a3a9aEbefccbdf/d597302c326a6e2b.jpg.avif,69,金点优选手机旗舰店
3006,"【学生专用,】360OS奇少年 Q10Pro学生, 皎月白 官方标配",//img10.360buyimg.com/n7/jfs/t1/57518/2/20585/134539/62e9cdceE62f4a829/6a669c264356d716.jpg.avif,1898,疆界互联旗舰店
3007,"华为智选 鼎桥M40 新品上市5G, 亮黑色 8GB+128GB 品牌66W充电器套装",//img13.360buyimg.com/n7/jfs/t1/36316/8/19936/83622/6343cb5eE5954ae9f/fa6e4052feb6da5f.jpg.avif,3499,京联通达旗舰店
3008,"【仅839】OPPO A36新品oppo,长续航拍照智能美颜全网通a32a35升级oppoa36 A36 6+128GB 晴川蓝【咨询有礼】 官方标配【店延保1年+优先发货】",//img12.360buyimg.com/n7/jfs/t1/186428/14/29078/150599/63462be0Eff0dba7d/e7d5f45c612d3302.jpg.avif,999,OPPO酷炫手机专卖店
3009,"OPPO R17 二手, 2500万美颜6.4英寸水滴屏全面屏 光感屏幕指纹 AI智能拍照 霓光紫 6G+128GB 95新",//img11.360buyimg.com/n7/jfs/t1/185896/25/28436/127091/6345afb8E6d3b6dde/aed12495d75b6fa9.jpg.avif,638,慧耀二手商品专营店
3010,"【12期免息】vivo S15 Pro 5G,天玑8100  80W双芯闪充 旗舰新品美颜拍照, 耀黑 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/139031/28/30337/106751/63422e56Ef3a85a23/2cde86f83061ccd3.jpg.avif,3499,兰珊手机旗舰店
3011,"vivo X21 全面屏 双摄美颜游戏拍照安卓, 二手, 冰钻黑 6G+128G全网通 9成新",//img12.360buyimg.com/n7/jfs/t1/170462/23/30833/69197/6345a2c5E54a59ef0/faaea26815853dcf.jpg.avif,578,唯尔优品二手商品专营店
3012,"OPPO A96 新品5G,全网通【1379起】轻薄闪充长续航拍照游戏,a95升级版a96 琉璃幻彩(8G+128G) 全网通标配版【咨询有礼+全国联保】",//img12.360buyimg.com/n7/jfs/t1/145681/39/29167/97678/6344dbe1E1f5541e3/1d1b3d8cc42bea52.jpg.avif,1599,东呵东手机专营店
3013,"华为智选 优畅享20plus 5G, 【优畅享20plus】幻夜黑 8+128GB",//img12.360buyimg.com/n7/jfs/t1/112425/5/30147/100640/62e61a11E5143f736/729457f7e90f3508.jpg.avif,1379.01,京铠玄手机旗舰店
3014,"OPPO R9s 二手,备用机老人机 安卓智能,全网通 9成新 黑色   4G+64G全网通（9成新）",//img14.360buyimg.com/n7/jfs/t1/207992/7/26285/83156/63461988E520ae2fb/12bb49714e665f8a.jpg.avif,279,和合优品二手商品专营店
3015,"荣耀 HONOR 荣耀畅玩30 Plus 全网通5G, 6GB+128GB 钛空银 【合约机电信用户专享】",//img11.360buyimg.com/n7/jfs/t1/99504/12/25128/67068/62760f72E33080c22/e28676c404883360.jpg.avif,1159,浙江电信京东自营旗舰店
3016,"华为* HUAWEI nova 10 Pro 全网通4G, 8GB+256GB 10号色 标配100W华为超级快充",//img14.360buyimg.com/n7/jfs/t1/135886/25/27241/248784/62c7f3b9E907669fe/043ef288679053af.jpg.avif,3599,中国电信自营旗舰店
3017,"小米 红米note11pro 新品 5G全网通, 8GB+128GB迷雾森林 官方标配【咨询享90天碎屏险+1年影视会员】",//img12.360buyimg.com/n7/jfs/t1/25877/9/17888/123105/62c54953Ec438ff32/b7451fa0251ff6bc.jpg.avif,1599,景威手机专营店
3018,"华为 HUAWEI P50Pocket 宝盒全网通4G折叠屏, 8GB+256GB 晶钻白",//img12.360buyimg.com/n7/jfs/t1/217106/17/20253/53371/62da1281Ea17b22ee/2599af4f4e470460.jpg.avif,7858,天翼电信京东自营旗舰店
3019,"vivo iQOO NEO5SE\/Neo6SE新品55W闪充5G全网通电竞游戏爱酷, 矿影蓝8+128G【Neo5 SE】 官方标配【含90天碎屏宝+后壳宝】",//img11.360buyimg.com/n7/jfs/t1/72785/7/21832/114828/630c94faE0798a694/f4a76a8628f7e15a.jpg.avif,1749,京东之家官方旗舰店
3020,"诺基亚Nokia 215 4G 移动联通电信三网4G 直板按键 双卡双待 老人机 备用功能学生, 黑色 支付版",//img11.360buyimg.com/n7/jfs/t1/91960/31/24739/68316/6345098aEb44febb7/2bf161c1350abd41.jpg.avif,299,诺基亚手机官方旗舰店
3021,"Apple iPhone 苹果13 Pro Max , 支持移动联通电信5G 全新机 双卡双待 13 Pro Max 蓝色 6.7英寸 128G全新仅激活单机（移动联通）美版有锁带卡贴",//img12.360buyimg.com/n7/jfs/t1/116422/21/28170/47126/63044e7bE3e5e873e/dfa0e0cfe377ae0f.jpg.avif,5899,香港鴻發国际贸易买手店
3022,"华为（HUAWEI）Mate 20 Pro  安卓智能  二手, 绿色 6GB+128GB 无屏幕指纹版",//img13.360buyimg.com/n7/jfs/t1/114858/12/21367/677788/622c7592E1bf51db9/51ac14f9da79130a.png.avif,1479,拍拍严选官方旗舰店
3023,"【低至799+超值好礼】OPPO A32新品, 大电量拍照美颜, oppoa32 琉璃黑 4+64G 全网通 【晒单返20】",//img13.360buyimg.com/n7/jfs/t1/163261/24/29987/140451/63157502Ea957be9e/9440bff07f45a05a.jpg.avif,899,OPPO优品专卖店
3024,"OPPO Reno6 Pro+ 5000万四摄 索尼IMX766 骁龙870 旗舰拍照5G, 夏日晴海 8+128GB",//img10.360buyimg.com/n7/jfs/t1/178149/24/17847/845419/610b85a6E11f2eea9/b4b701e598474b8b.png.avif,2259,讯天安专营店
3025,"OPPO A57 二手, 游戏, 二手oppo ,oppo 全面屏, oppoa57 玫瑰金 3G+32G【9新】",//img11.360buyimg.com/n7/jfs/t1/145601/35/30621/384031/6345a370E387b4ec9/6dcab79dd9dd9b18.png.avif,205,优锋派二手商品专营店
3026,"Apple 苹果 iphone 11 Pro Max 11pro 原装正品苹果11 拍照游戏学生, iPhone11 白色 256GB  美版",//img11.360buyimg.com/n7/jfs/t1/185911/19/21900/25074/632cd26dE0dac2935/d0c9482a5d918089.jpg.avif,3699,3C手机产品国际买手店
3027,"vivo iQOO5 Pro 120Hz高刷骁龙865游戏,双模5G全网通 95新 赛道版 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/24574/16/19802/120951/634551e3Ea1c5462e/66c2ba2fb579736a.jpg.avif,2149,愉快二手手机专营店
3028,"OPPO A1\/A83 二手, 全面屏拍照,  双卡双待, 深海蓝 4G+64G 9成新",//img13.360buyimg.com/n7/jfs/t1/144165/16/30277/78971/6345a2c7E5c8018e1/a27daa1d85f580d5.jpg.avif,293,唯尔优品二手商品专营店
3029,"【真我GT2大师探索版店内可选】realme 真我GT2 骁龙888 120Hz 5G智能游戏, 全网通12GB+256GB 大师·森 官方标配【含90天碎屏险】",//img11.360buyimg.com/n7/jfs/t1/176575/18/25535/85079/61d6a6d1E969e7cdc/81ff9a351a914368.jpg.avif,2458,鹏瑶旗舰店
3030,黑鲨4 骁龙870 磁动力升降肩键 120W极速闪充 144Hz三星E4屏 对称立体声 5G电竞游戏 幻境黑 6GB 128GB,//img10.360buyimg.com/n7/jfs/t1/30075/37/16451/114184/62d230afE360ab332/7e3ca82fbb6e53e6.jpg.avif,1999,峰游竞数码旗舰店
3031,"华为Mate X 5G通 折叠屏2手, 海思麒麟990 5G芯片 XS低配版 二手, 95新成色 星际蓝 8GB+512GB",//img13.360buyimg.com/n7/jfs/t1/169488/20/21817/480927/616193d2E610c9398/4ecadd0661c12bd1.png.avif,7388,顺顺智二手商品专营店
3032,"荣耀 HONOR 荣耀60Pro 全网通5G, 亮黑色8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/54009/6/17627/109030/626a4043E3aa8591d/8717848bf13dfe51.jpg.avif,2799,天翼电信京东自营旗舰店
3033,"vivo Y31s 5G, 6GB+128GB 钛空灰 5000mAh大电池 90Hz高刷护眼屏 双模5G全网通,【购机补贴版】",//img10.360buyimg.com/n7/jfs/t1/156036/6/4933/95148/5ff7d23bE743e43c1/3effc81bced7d353.jpg.avif,1598,vivo京东自营官方旗舰店
