id,name,img,price,shop
3569,"荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G, 6GB+128GB 彩云追月",//img10.360buyimg.com/n7/jfs/t1/46970/31/21469/40010/6323e36fE935bbf0f/990676987ab05510.jpg.avif,1499,上海电信京东自营旗舰店
3570,"苹果5s, Apple iPhone5s 二手, 苹果, 5 se 国行 9成新 金色 苹果5s 【电池100%】 苹果5S-移动联通双4G(16G)",//img10.360buyimg.com/n7/jfs/t1/108863/14/18247/154852/618b342aEdc97f8b9/7be2c76c09792f50.jpg.avif,385,闪搜二手手机专营店
3571,"华为P40 5G【白条免息可选送豪礼】全网通智能, 支持鸿蒙HarmonyOS 亮黑色 8G+128G",//img11.360buyimg.com/n7/jfs/t1/45165/2/20127/337201/62fb0eeeE8284d81e/f900edf216c8c9be.jpg.avif,5288,OKSJ手机旗舰店
3572,"小米12X 骁龙870 6.28英寸视感屏 120Hz 5000万超清主摄 67W快充 12GB+256GB 紫色 5G, 非免息",//img13.360buyimg.com/n7/jfs/t1/190054/4/24596/66126/62811927E5dd5ec87/f577fa4485154144.jpg.avif,2999,小米移动京东自营旗舰店
3573,"OPPO A5 二手, 安卓全面屏拍照 游戏, 移动联通电信4G OPPO, 工作机 9新 蓝色 4G+64G全网通",//img10.360buyimg.com/n7/jfs/t1/168667/31/30695/52112/6345a36dE6c546617/60b095e6c1ef4048.jpg.avif,348,优锋派二手商品专营店
3574,"小米红米note11se redmi note11se新品5G, 暗影黑 8GB+128GB【官方标配+蓝牙耳机套装】",//img14.360buyimg.com/n7/jfs/t1/120212/23/28747/91576/633a4cbcEf3e3dc5e/f14d55d1fccf3b39.jpg.avif,1039,京铠玄手机旗舰店
3575,"华为 （HUAWEI）nova 10 4G智能, 前置6000万超广角镜头 6.88mm轻薄机身 8+256GB 曜金黑",//img12.360buyimg.com/n7/jfs/t1/158782/34/30545/51726/633185dfE55b365b5/88e4ebaab265d4c0.jpg.avif,2799,深圳移动京东自营旗舰店
3576,"小米Redmi Note9 4G 全网通 智能拍照红米,  6000mAh大电量 6GB+128GB 烟波蓝",//img13.360buyimg.com/n7/jfs/t1/52384/14/20339/300750/62c2813dEa25de2b2/3f9c5e5e444d5357.jpg.avif,988,天翼电信京东自营旗舰店
3577,"【现货速发】nubia 努比亚Z40Pro 全新一代骁龙8 80W充电 35mm大师镜头拍照5G, 努比亚Z40Pro 星际黑 12+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/202016/16/21127/154232/625007b1Ed46cb78b/066374bf8e599110.jpg.avif,3499,博恒聚优手机专营店
3578,"Apple iPhone 14 Pro (A2892)  支持移动联通电信5G 双卡双待, 暗紫色 128GB+精品壳膜+运费险",//img12.360buyimg.com/n7/jfs/t1/96857/35/32804/20181/63195939E3f5c163c/adabfaf19d5f48a6.jpg.avif,8599,Apple丰年时代专卖店
3579,"【官翻机-准新】三星 Galaxy Note10+ 5G, 骁龙855 智能S Pen 麦昆黑 12+ 256G",//img10.360buyimg.com/n7/jfs/t1/57497/3/17348/104724/6343a5c8E9847a519/c1e5790fc561d271.jpg.avif,3588,三星官翻手机旗舰店
3580,"华为nova3i 二手,二手华为, 95新 蓝楹紫 6+128G全网通",//img11.360buyimg.com/n7/jfs/t1/189687/24/3905/97745/60a38eaeE27bffd59/25374b81ed5b43ff.jpg.avif,559,机窝窝二手商品专营店
3581,"华为智选 TD Tech鼎桥P50 5G, 店内可选华为p50 曜金黑 8GB+256GB【原装充电器套装】",//img14.360buyimg.com/n7/jfs/t1/179309/14/29262/74780/6345288eE5df828df/0ae0966ffd8da2c1.jpg.avif,5288.01,京铠玄手机旗舰店
3582,"realme 真我GT Neo2 骁龙870 5000mAh大电池 65W闪充 8+256GB 苍蓝 5G, realme合约机 【移动用户专享】",//img14.360buyimg.com/n7/jfs/t1/188807/4/29018/76335/63452b08Ed3215ea1/520d721a5a1d8c9e.jpg.avif,1899,京东移动生态自营专区
3583,华为 HUAWEI nova 7 5G 6400万后置四摄 5G SoC芯片 OLED极点全面屏 8 绮境森林 8GB+128GB,//img13.360buyimg.com/n7/jfs/t1/60720/29/21762/62042/6319c3d0E9aa686fa/4992e044f6de07a3.jpg.avif,2399,华飞手机专营店
3584,"【可选24期分期】华为Mate40 麒麟9000E SoC芯片【P50PRO店内可选】 5G, 亮黑色 mate40e 8GB+128GB(麒麟990E)",//img11.360buyimg.com/n7/jfs/t1/202029/16/27805/62447/633504d1Eae2e8176/7b6904ab2973d6b2.jpg.avif,4448,鹏瑶旗舰店
3585,"华为nova7 5G, 【S7pro】优雅黑8GB+128GB 官方标配（90天碎屏保+2年保修）",//img14.360buyimg.com/n7/jfs/t1/108932/29/25793/50071/6248229fE7858ee5d/55d62019a27d37a0.jpg.avif,1298,酷博昊远手机通讯专营店
3586,"华为 Mate 50 新品, 全网通 128GB 曜金黑 官方标配",//img13.360buyimg.com/n7/jfs/t1/144062/11/29900/85806/6330fe1dE429150c2/dc5339fc4e5edfec.jpg.avif,5299,OKSJ手机旗舰店
3587,"索爱Z6 翻盖老年人,4G移动联通电信 双卡双待大字大声超长待机全语音学生备用机 铁灰色-移动版",//img14.360buyimg.com/n7/jfs/t1/182134/2/16591/100106/6102704cEb9e34384/2a7d23a0f585b597.jpg.avif,188,索爱手机旗舰店
3588,"vivo T1x 5G, 天玑900 5000mAh大电池 44W闪充 6400万超清影像 双模5G全网通, 8GB+128GB 虹彩",//img12.360buyimg.com/n7/jfs/t1/136575/24/29631/35058/63261823E82e1ea30/a4b9bd3a2596c0a2.jpg.avif,1599,中国移动官方旗舰店
3589,现货Apple苹果 iPhone 14 Pro Max 苹果14Pro 双卡双待 原装正品 14 Pro 暗紫色【6.1英寸】 128G,//img11.360buyimg.com/n7/jfs/t1/117308/15/28921/20584/631ad390Ec27f2d34/78aceb9c9b88dc93.jpg.avif,8888,蚂蚁海外买手店
3590,"【1829起+6期免息】OPPO A97 新品,256G大内存长续航5G智能游戏,oppoa97 A97深海蓝(12G+256G)【带壳膜充电套装】 5G全网通 官方标配【咨询有礼+晒单返20】",//img14.360buyimg.com/n7/jfs/t1/105209/9/32020/155751/634392b8Ef34b8525/51e9f2d85d5aea69.jpg.avif,1999,OPPO酷炫手机专卖店
3591,"vivo iQOO Neo6 5G,【6期免息+碎屏险】骁龙8Gen1 80W闪充 独显Pro Neo6-黑爵【全网通标配版】 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/54691/13/21566/87514/63463ae5Efb0f9f8a/344006baa1edfcca.jpg.avif,3239,京域手机旗舰店
3592,Redmi Note11T Pro+ 5G 天玑8100 144HzLCD旗舰直屏120W快充 8GB+512GB原子银 5G小米合约机 移动用户专享,//img13.360buyimg.com/n7/jfs/t1/208601/35/25948/53480/6318399dEadf2295f/2c240f444c339858.jpg.avif,2499,小米移动京东自营旗舰店
3593,"黑鲨5 120w闪充  逆重力双VC液冷系统 5G新品游戏, 暗宇黑 12G+256G",//img14.360buyimg.com/n7/jfs/t1/191445/3/28483/103920/630c8420E0d9ae2a9/ba90c1f5d4fab0b8.jpg.avif,3299,疆界互联旗舰店
3594,"【白条免息】Apple iPhone 14 Pro Max 全网通5G , 双卡双待 暗紫色 256GB(6期免息)",//img14.360buyimg.com/n7/jfs/t1/60243/40/21361/25044/633808cfE81e6bde0/9f444927a0f3b0a5.jpg.avif,11429,Apple扬笛手机专卖店
3595,"24期免息可选 华为nova10 【内置66W华为超级快充】2022新品, 曜金黑 8+256GB【24期免息】",//img10.360buyimg.com/n7/jfs/t1/77279/24/21098/312613/62dcb58aEf78a4707/f5c9f4f071a1c121.jpg.avif,3399,京华爱仁手机专营店
3596,"vivo  Y76s 智能, 轻薄机身 超闪星钻 5000万超清影像 44W闪充瞬间来电 星河蓝 8GB 128GB",//img14.360buyimg.com/n7/jfs/t1/210703/35/9470/69674/61921834Efa547a41/53fb76588076f225.jpg.avif,1399,vivo官方旗舰店
3597,"Apple iPhonex 苹果x, 二手苹果, 全面屏X s R 11pro面容 95新/9新 9新】苹果x-深空灰色 256G 全网通",//img10.360buyimg.com/n7/jfs/t1/213192/11/13694/506417/621dcc0bEc4e52543/4119c7fcf385b88e.png.avif,1885,闪搜二手手机专营店
3598,OPPO 一加 Ace 竞速版 OnePlus 1+ace 天玑8100-MAX5000mAh大电池 12+256G竞技灰 官方标配,//img10.360buyimg.com/n7/jfs/t1/219281/9/22078/553749/6333eed1Efdf636e1/46a46d1e3adbbd04.png.avif,2200,炜东电商旗舰店
3599,"华为 nova3 , 全面屏高清四摄游戏 4G全网通 双卡双待 亮黑色 6G+128G(全网通) 9成新",//img10.360buyimg.com/n7/jfs/t1/113821/2/29919/83307/6345a2cfEc54db6db/80688205ea5b5962.jpg.avif,539,唯尔优品二手商品专营店
3600,"苹果8plus ,Apple iPhone 8Plus 苹果8p二手苹果, 深空灰 64G全网通 9成新",//img12.360buyimg.com/n7/jfs/t1/97147/29/31277/79642/6342801eE256fdb76/36c5d209f6ccd778.jpg.avif,1048,晨辉銮二手手机专营店
3601,"苹果8plus ,Apple iPhone 8Plus 苹果8p二手苹果, 深空灰 64G全网通 9成新",//img12.360buyimg.com/n7/jfs/t1/97147/29/31277/79642/6342801eE256fdb76/36c5d209f6ccd778.jpg.avif,1048,晨辉銮二手手机专营店
3602,"OPPO A5 二手, 安卓全面屏拍照  游戏, 移动联通电信4G 幻境蓝 4G+64G全网通  9成新",//img11.360buyimg.com/n7/jfs/t1/152377/25/26440/71505/6345a2d9Ecb426a82/5bd0800a578cdd89.jpg.avif,348,唯尔优品二手商品专营店
3603,"OPPO Reno8新品5G拍照, 80W超级闪充轻薄机身reno7升级版reno8 Reno8 微醺（12+256G） 5G全网通 官方标配【咨询有礼+优先发货】",//img13.360buyimg.com/n7/jfs/t1/40146/7/17782/90458/6343f3acE98a20533/df7f2731fa487f78.jpg.avif,2799,东呵东手机专营店
3604,"黑鲨5 Pro 16GB+512GB 陨石黑 全新骁龙8 120W超级闪充 磁动力升降肩键 144Hz 游戏, 合约机 购机补贴版",//img14.360buyimg.com/n7/jfs/t1/184253/15/22246/119604/624e7683E58293953/4693b90d34770b55.jpg.avif,5499,黑鲨京东自营官方旗舰店
3605,"华为nova9pro,【搭载鸿蒙HarmonyOS2系统】 亮黑色 全网通8+256GB（碎屏险套装）",//img12.360buyimg.com/n7/jfs/t1/180937/1/28432/85125/6324676bE0b2b242e/bacf5d88e57df78e.jpg.avif,2589,京联通达旗舰店
3606,"小米红米Note11 Pro \/ Note11Pro+ 5G 智能Redmi, 1亿像素 浅梦星河 11Pro(8GB+128GB)【67W闪充】",//img12.360buyimg.com/n7/jfs/t1/151741/20/24797/102894/62a1bec7E8a2c7083/bc8b5a4ef6f53978.jpg.avif,1569,优爱特手机专营店
3607,"【电竞严选】nubia 努比亚 Z40 Pro 骁龙8 80W充电 35mm大师镜头 拍照5G, 星际黑 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/200362/25/27113/101152/63106ba0E632c4ce1/218cbe417eb95074.jpg.avif,3499,京东电竞手机官方旗舰店
3608,Apple iPhone 13 Pro (A2639) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待全网通,//img13.360buyimg.com/n7/jfs/t1/62100/14/17590/34310/6142f21cE3795aa8e/be82f8c0c8dc6288.jpg.avif,8799,重庆电信京东自营旗舰店
3609,"vivo Y77,新品5G 天玑930 80W双电芯5000万超清影像智能, 夏日听海 8GB+256GB",//img12.360buyimg.com/n7/jfs/t1/36590/15/19861/105762/63422bacE1b09b57b/608e4f63d76be51a.jpg.avif,1769,兰珊手机旗舰店
3610,"【曲面屏,】realme 真我 X7Pro 至尊版 6400万像素65W智慧闪充 双5g游戏, 黑巧森林 5G版(12GB+256GB)",//img14.360buyimg.com/n7/jfs/t1/206269/8/2091/117766/611e3b21E414aecc5/e189001ea765a4ed.jpg.avif,1989,优爱特手机专营店
3611,"荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G, 12GB+256GB 墨玉青【上海电信】",//img12.360buyimg.com/n7/jfs/t1/25025/24/16975/77872/62987200Ed1e0b21b/5e65234f7bf61263.jpg.avif,2699,上海电信京东自营旗舰店
3612,"纽曼（Newman）T10 mini 4G全网通老人, 移动联通电信 老人机 非智能学生备用机 蓝色【移动版】",//img13.360buyimg.com/n7/jfs/t1/207627/37/21888/144189/6287495dE731f7101/cc829a69c1d7335b.jpg.avif,65,纽曼手机旗舰店
3613,"Apple iPhone 13 Pro 支持移动联通电信苹果5G 二手,  国行 远峰蓝 256G",//img14.360buyimg.com/n7/jfs/t1/85493/3/31796/240639/633efbe8E60a859b7/61f2dcc593b0e341.png.avif,6629,拍拍严选官方旗舰店
3614,"小米 红米K50电竞版5G Redmi游戏, 暗影【官方标配】 8G+128G【碎屏险+晒单30红包】",//img10.360buyimg.com/n7/jfs/t1/164360/25/25667/132740/62a1a35bEb46d479e/cfc73a6d849f78aa.jpg.avif,2298,疆界互联旗舰店
3615,"苹果11 Apple iPhone 11 游戏, 二手苹果, 二手95新 黑色【店长推荐】 99新128G【品牌100分电池+品牌闪充20W】",//img12.360buyimg.com/n7/jfs/t1/219751/31/3945/115724/618b2b88Ef0d8910b/53f2da94c72c1cb0.jpg.avif,2659,卡仕盾优品二手手机专营店
3616,"华为nova10 前置6000万超广角镜头 66W华为超级快充 6.88mm轻薄机身 256GB 10号色 华为,（江苏移动）",//img10.360buyimg.com/n7/jfs/t1/67884/15/20775/77131/62cd3892E51dfe57d/60f9b019030ffd0e.jpg.avif,2699,江苏移动京东自营店
3617,"华为智选 nzone 50pro 新品5G, 5000mAh超长续航 幻夜黑 8GB+256GB 全网通【90天碎屏宝】",//img11.360buyimg.com/n7/jfs/t1/39018/22/19383/117487/6343be13E2ee6628f/cf2bbaedfde447ab.jpg.avif,1999,京铠玄手机旗舰店
3618,"小米 Civi  5G智能, 轻薄双曲面屏游戏高通骁龙芯片 8+256G 闪闪黑",//img10.360buyimg.com/n7/jfs/t1/211314/21/6319/87365/61726d83Ee8ac07bf/8f48adec5647edbc.jpg.avif,1949,中国移动官方旗舰店
3619,"荣耀x40 新品5G, ,荣耀 彩云追月 8G+256G全网通",//img12.360buyimg.com/n7/jfs/t1/172707/21/29860/108507/632d3186E98dd1af2/bf1300bae43a9724.jpg.avif,1999,微焱数码旗舰店
3620,"华为mate40pro  5G, 亮黑色 8+512G（5G全网通）",//img10.360buyimg.com/n7/jfs/t1/10645/6/19771/77983/63464899E86e57aca/8a8f7957f3fdb24b.jpg.avif,8199,炜东电商旗舰店
3621,"华为nova9pro , 9号色 8+256GB 全网通",//img11.360buyimg.com/n7/jfs/t1/27746/21/19524/112367/6344c293E890c491e/cd0a8eccdd8b0a8a.jpg.avif,2769,炜东电商旗舰店
3622,"酷维（KUWEI）A15智能, 超薄八核移动联通电信可用5G卡老年人, 便宜百元长续航游戏, 远峰蓝【6+128G】",//img11.360buyimg.com/n7/jfs/t1/135839/14/29744/44951/6333fcfeE447787d7/48a298ac513ab3fd.jpg.avif,699,酷维手机官方旗舰店
3623,"2022年新品/三星（SAMSUNG） Galaxy Z Flip4 5G 智能, 6.7吋折叠屏 Flip4 蓝色 8+256 港版",//img12.360buyimg.com/n7/jfs/t1/72102/19/19311/45502/62f74654Eda5e6b6c/5ac1e7227eb4d780.png.avif,5639,香港百汇数码买手店
3624,"诺基亚 NOKIA 5310 黑红 直板按键 移动2G音乐, 双卡双待 老人老年, 学生考研复试戒网备用功能机",//img14.360buyimg.com/n7/jfs/t1/105491/10/25982/238928/62457298E6ebd0c12/b09275590d7af2e7.jpg.avif,329,诺基亚手机京东自营旗舰店
3625,"OPPO A97 #全网通12+256GB 落樱缤纷5g,oppo oppoa97, oppoa96,升级版闪充游戏智能拍照oppo,a97",//img10.360buyimg.com/n7/jfs/t1/41427/19/17647/122207/62de42a4E2851f279/08bf9f33ce9c3bd5.jpg.avif,1899,中国联通京东自营旗舰店
3626,"Apple苹果 iPhone 14 Pro Max (A2896)全网通5G 智能, 256GB 暗紫色 官方标配+普通20w闪充",//img10.360buyimg.com/n7/jfs/t1/141061/27/29994/60454/63356b0bEf4044d2f/01800e8fc70a4921.jpg.avif,10499,OKSJ手机旗舰店
3627,"华为nova9新品上市,  搭载HarmonyOS2系统 120Hz高刷 亮黑色 全网通8+128GB（碎屏险90天）",//img11.360buyimg.com/n7/jfs/t1/58439/22/22012/117347/6325b30fE7dadbd94/e7cf7df8aaa359cd.jpg.avif,2059.01,京联通达旗舰店
3628,"纽曼新品5G移动联通电信卡可用全网通4G智能,老年人学生备用,全新原封正品双卡双待大屏, 深枪色 4+32GB",//img10.360buyimg.com/n7/jfs/t1/9301/11/16868/83112/6277f6a0E12f5d128/e3fc07665cfa4989.jpg.avif,399,嘉音美尔手机专营店
3629,【现货当天发】OPPO Reno7 5G全网通NFC美颜拍照闪充Reno5reno6pro升级版 Reno7 星雨心愿 8+128GB 官方标配：享90天碎屏保,//img13.360buyimg.com/n7/jfs/t1/146489/25/28403/89007/6329714bEc10c6346/3f9c180a70e1971c.jpg.avif,2079,京东之家官方旗舰店
3630,"分期免息Apple/苹果 iPhone 8 Plus全新国行8代三网通,4G iphone 8 plus【黑色】5.5寸 标配  256GB  中国大陆",//img13.360buyimg.com/n7/jfs/t1/201756/11/28360/49711/63451c17E37ea1971/183116193bc12fa4.jpg.avif,2299,桂梓手机买手店
3631,realme 真我 V25 超大内存 高通骁龙畅速5G芯 5000mAh大电池 12GB+256GB 启明星 紫禁城国潮联名,//img11.360buyimg.com/n7/jfs/t1/78962/8/18909/107494/628a4d47Eee667278/768de2490c6d88e3.jpg.avif,1999,真我realme京东自营旗舰店
3632,"X30 5G, 华为产品店内有售 120Hz全视屏 钛空银 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/213806/2/16584/106922/624e7330Ed98de307/b97c5c31ea6e883f.jpg.avif,1999,银河信业手机专营店
3633,"荣耀 HONOR 50 SE 1亿像素 5G, 6.78英寸全视屏 66W超级快充 全网通版 12GB+256GB魅海蓝 电信",//img13.360buyimg.com/n7/jfs/t1/206520/13/26051/27518/62fdca51Eec9e136f/eaf5f74d512fc12a.jpg.avif,1899,浙江电信京东自营旗舰店
3634,"荣耀畅玩20 , 5000mAh超大电池续航 6.5英寸大屏 幻夜黑 4+64GB",//img12.360buyimg.com/n7/jfs/t1/44932/12/21719/56226/63298441Eddc969d3/8b303b37a926d034.jpg.avif,729,京铠玄手机旗舰店
3635,"华为mate40 5G, 亮黑色 8GB+256G【TD Tech M40】 官方标配【全网通】",//img14.360buyimg.com/n7/jfs/t1/73882/14/18149/330652/62846025Eb3b50a91/feae728a85b138fd.png.avif,3398,酷博昊远手机通讯专营店
3636,Apple iPhone SE 2 苹果se2大陆国行 A13芯片4G全网通 二手9成新 黑色 64G+【充电器套装】 9成新,//img10.360buyimg.com/n7/jfs/t1/145296/30/30023/84021/6337fa29E8cc9e15a/4760f54db98f0985.jpg.avif,1168,京致二手手机专营店
3637,"荣耀（HONOR） 荣耀V40 5G快充 5000万超感光影像 移动联通电信5G, 幻夜黑 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/169807/38/20447/137207/6082550bEdec20918/4d2a1386754d530c.jpg.avif,2699,锦昱手机通讯专营店
3638,"【新品上市】OPPO A97 5G,直角机身256GB超大储存5000mAh超长续航双卡智能, 深海蓝 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/201070/32/18790/70686/63427da1Ef0d67c7e/a70babb00278ab64.jpg.avif,1999,OPPO官方直营旗舰店
3639,"小米*Note 11E Pro 红米智能5G拍照, 自营 120Hz高刷屏 67W快充 8GB+256GB 神秘黑镜",//img13.360buyimg.com/n7/jfs/t1/10379/16/18262/210806/62b94547E0a37f4fb/d02099fde8a85d5a.jpg.avif,1689,中国电信自营旗舰店
3640,"荣耀50 SE 1亿像素清影像 5G, 6.78英寸全视屏 66W超级快充 全网通版 流光幻镜 8GB+128GB【JD物流-90天碎屏套装】",//img10.360buyimg.com/n7/jfs/t1/166125/27/29395/98508/62fd9788Ecadb7e36/1d170f08f3964607.jpg.avif,1488,微炫数码旗舰店
3641,"金立（128GB）全网通5G电信移动联通卡双卡双待八核高清拍照老人学生上网学习大存储智能, 【6G+64GB】渐变黑",//img10.360buyimg.com/n7/jfs/t1/208127/30/24750/139031/630eec43E7e91360a/35510c2e4d00be7a.jpg.avif,499,佳翰鑫科技手机专营店
3642,"Apple iPhone 11 苹果11 双卡双待 原装国行 全网通 苹果, 二手, 黑色[赠配件大礼包] 64G全网通 9新",//img11.360buyimg.com/n7/jfs/t1/191981/17/25994/263575/62c67b1fEa9ef2e73/818b33490bb76e9d.jpg.avif,2099,星期八二手手机专营店
3643,vivo* iQOO 10 Pro 12GB+256GB传奇版 200W闪充 第一代骁龙8+ 自研芯片V1+ 双主摄微云台 5G电竞,//img10.360buyimg.com/n7/jfs/t1/117110/13/26474/289456/62d8bd91E423fb72a/b6953d7844c06be9.jpg.avif,5207,中国电信自营旗舰店
3644,"小米 Redmi 红米Note9 Pro5G,学生机老人机 静默星空 8+128G 官方标配",//img13.360buyimg.com/n7/jfs/t1/221042/13/19423/102745/63259e90Ee50cd1b7/26854eb3a09120e0.jpg.avif,1389,京东之家官方旗舰店
3645,"荣耀（HONOR）荣耀9X 华为麒麟810 4G全网通 4800万升降摄像头 华为二手, 95新 魅海蓝 6+64G全网通",//img10.360buyimg.com/n7/jfs/t1/180590/31/29217/821819/63327e4dEded792a4/48df2118052952e0.png.avif,593,腾龙二手商品专营店
3646,"华为Mate30EPro 5G,麒麟990E 亮黑色 8GB+128GB （江苏移动）",//img13.360buyimg.com/n7/jfs/t1/158913/31/24409/211625/62b05e1eE96881758/677e285087667e23.jpg.avif,4299,江苏移动京东自营店
3647,"华为nova9 新品, 9号色 【官方标配】8+256G全网通",//img12.360buyimg.com/n7/jfs/t1/141919/20/30241/106383/6332c6c3E6cc32780/6bfb440c92c75b2f.jpg.avif,2259,疆界互联旗舰店
3648,"华为nova 3e全网通4G智能,Nova3e双卡双待 黑色 4+64GB",//img10.360buyimg.com/n7/jfs/t1/139820/20/26347/90420/626e51efE2cd0ec51/1a55a0a31f7fb60e.jpg.avif,909,莫拉克手机专营店
3649,荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB幻夜黑 全网通【上海电信】,//img12.360buyimg.com/n7/jfs/t1/110867/31/28734/64211/62a6b186E775a20d7/a614c3fefbfe5d0d.jpg.avif,1339,上海电信京东自营旗舰店
3650,"全新正品 苹果 Apple iPhone SE3 移动联通电信5G全网通, 海外版 无锁裸机 SE3 5G 64G 星光色  裸机",//img13.360buyimg.com/n7/jfs/t1/50087/13/19445/56675/629dc4d8E8ee35ad1/3a617e2733f9e083.jpg.avif,2360,3C数码国际买手店
3651,"Apple 苹果se3,(A2785)支持移动联通电信5G, 星光色 128GB",//img11.360buyimg.com/n7/jfs/t1/188053/6/27315/348168/62cbc612E261387db/928ad08cbba5fbce.jpg.avif,3428,京东电竞手机官方旗舰店
3652,"vivo iQOO Neo6 SE 骁龙870 双电芯80W闪充 新品5G,iqooneo6se 星际 8+256 标配版",//img11.360buyimg.com/n7/jfs/t1/203799/25/25398/135510/62c2607bE9626e1a9/9f13815e016bc2f6.jpg.avif,2299,iQOO耀诚鑫专卖店
3653,"纽曼（Newman）N90pro三防老人,4G全网通智能,微信抖音老年,超长待机大声音 炫酷黑",//img13.360buyimg.com/n7/jfs/t1/204765/16/21872/779016/62638ef5E008b6b1e/d748b88ba027ee88.png.avif,499,纽曼手机旗舰店
3654,荣耀Magic4 Pro 全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版 8GB+256GB 燃橙色（电信）,//img10.360buyimg.com/n7/jfs/t1/195897/40/22375/69046/624438edEefe33ab9/f04afad7e88b752b.jpg.avif,4919,上海电信京东自营旗舰店
