id,name,img,price,shop
1543,"AGM  G1 Pro大灯版 5G全网通超长待机双模智能户外三防超低温电池热成像夜视,高清四摄 8G+256G",//img10.360buyimg.com/n7/jfs/t1/78112/29/17917/89223/6325654bE36598d95/218321093779c726.jpg.avif,4999,AGM手机旗舰店
1544,"【可选24期免息】Apple 苹果 iPhone 14（A2884）苹果14 5G全网通, 午夜色 128G 套装一：搭配90天碎屏保障",//img10.360buyimg.com/n7/jfs/t1/205915/8/26476/69290/6324a2f2E34577eaa/4f667886ded02390.jpg.avif,5899,京东之家官方旗舰店
1545,"OPPO A57 8+128GB 丁香花语 双模5G 天玑810 5000mAh大电池 200%的超级音量 5G,全网通",//img14.360buyimg.com/n7/jfs/t1/177178/3/23492/113353/626a44f1E29e83259/f1868282ddb943d6.jpg.avif,1349,北京联通京东自营旗舰店
1546,小米12S Ultra 骁龙8+旗舰处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 67W快充 12GB+512GB 经典黑 5G,//img11.360buyimg.com/n7/jfs/t1/105926/18/26259/70549/630f0ff5E123fe1c0/7032cecf85abf7c9.jpg.avif,6999,京东手机优选自营旗舰店
1547,荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版 8GB+256GB 亮黑,//img13.360buyimg.com/n7/jfs/t1/129841/17/24712/57682/62356093E38929f63/3b2c746a2c9e14b4.jpg.avif,3999,上海电信京东自营旗舰店
1548,"【12期免息】vivo iQOO Neo6新品5G全网通,new6升级爱酷neo5s升级版neo6 蓝调 12GB+256GB 官方标配【90天碎屏宝+后壳宝】",//img12.360buyimg.com/n7/jfs/t1/2270/14/20505/135416/630d7cd3Edf15b283/568b5f376ff74161.jpg.avif,3049,京东之家官方旗舰店
1549,"纽曼（Newman）F20 大屏4G全网通翻盖老人, 移动联通电信双屏双卡双待 高端商务学生备用老年,红色",//img12.360buyimg.com/n7/jfs/t1/34464/7/17145/284000/62d7d2f7E009b8179/3c24c7091652b24a.jpg.avif,229,纽曼京东自营官方旗舰店
1550,"OPPO R11 二手, 智能安卓 拍照, OPPO, 工作机 备用机 二手, 95新 玫瑰金 4G+64G 全网通",//img11.360buyimg.com/n7/jfs/t1/188314/31/30092/81896/6345a370E5a771282/e1546b95709c8749.jpg.avif,363,优锋派二手商品专营店
1551,小米11 Pro 5G 骁龙888 简配版 AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 绿色 8GB+256GB,//img13.360buyimg.com/n7/jfs/t1/169923/39/15919/108173/6066d5b5Eea1133d0/cfca689b6c79cec8.jpg.avif,2858,华飞手机专营店
1552,"【立减300】小米 Redmi 红米K50至尊版 新品5G,冠军版Ultra纪念版pro骁龙8+ 12+512GB 冰蓝 官方标配",//img12.360buyimg.com/n7/jfs/t1/187390/15/28743/94252/63425ecaE77c2ea5f/b0a17e15e33f35f4.jpg.avif,3698,博恒聚优手机专营店
1553,"荣耀X40i 新品5G, 玫瑰星河 8GB+128GB",//img10.360buyimg.com/n7/jfs/t1/127348/15/29372/119146/62cfb798E2f602705/671d4b4343289bf0.jpg.avif,1699,秦王湖手机旗舰店
1554,"OPPO K9x 新品5G,全网通90Hz电竞屏长续航k9/k9s/k9pro同系oppo k9x 银紫超梦(8G+128G)（实发黑色） 全网通标配",//img11.360buyimg.com/n7/jfs/t1/163425/3/30761/112621/6344d083E3953f227/ead5403b20167bbd.jpg.avif,1299,东呵东手机专营店
1555,"华为mate40pro  5G, 亮黑色 8+256G全网通（5G版）",//img10.360buyimg.com/n7/jfs/t1/173288/31/29659/77983/63368a54Eb6f5326c/daa1e1e6e8525ff9.jpg.avif,7589,炜东电商旗舰店
1556,"【6期免息】vivo iqooz6 新品5G, z5升级版Z6 星海 8+128GB 全网通 官方标配",//img10.360buyimg.com/n7/jfs/t1/221534/39/17574/104205/634447a0Ea22e943c/2afab47880300874.jpg.avif,1699,炜东电商旗舰店
1558,"三星（SAMSUNG）Galaxy S22 Ultra 5G, 超视觉夜拍 S Pen书写【现货】 S22U曜夜黑 8+128GB【美版单卡三网5G】",//img14.360buyimg.com/n7/jfs/t1/16824/22/16998/111246/62a05da0Eab249df8/16cd9d8ddd63c398.jpg.avif,5299,香港鴻發国际买手店
1559,realme 真我Q3t 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+256GB 夜空蓝 5G,//img13.360buyimg.com/n7/jfs/t1/169817/7/23879/61627/6184f38cEcacaa2c8/ab7fa19f26898794.jpg.avif,2099,真我realme京东自营旗舰店
1560,"Apple iPhone 11 苹果11二手苹果, 游戏, 黑色 64G全网通 9成新",//img14.360buyimg.com/n7/jfs/t1/179424/18/28370/93303/6337fc83Ec5180b1a/82dea23570e8842a.jpg.avif,2068,乐信优品二手手机专营店
1561,"vivo Y67  4G全网通 5.5英寸大屏 智能安卓学生老人备用二手vivo, 9成新 黑色 4GB+32GB",//img12.360buyimg.com/n7/jfs/t1/44578/8/21721/333484/62f34f89E6b03eeb3/3e8d61abd36180d7.png.avif,218,火山科技二手手机专营店
1562,"【12期免息】vivo iQOO 10 旗舰新品5G, iq爱酷pro 骁龙8+电竞游戏, 传奇版 12GB+256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/193151/9/29018/114725/63437434Eb6c161de/ea8d4e3481fae2c4.jpg.avif,4299,头号卖家旗舰店
1563,"华为mate50pro , 曜金黑 512G全网通（无忧套装）上海电信",//img12.360buyimg.com/n7/jfs/t1/208258/29/23681/73038/63355d98E08e3bbca/0170af465d6c78f8.jpg.avif,8799,上海电信京东自营旗舰店
1564,"诺基亚220通通4G,移动联通电信双卡双待学生儿童功能备用 220蓝色",//img14.360buyimg.com/n7/jfs/t1/179166/16/26974/57079/62b968a2E57f4fb15/7168b79a2b4959b3.jpg.avif,299,粤和数码买手店
1565,"OPPO A5 二手, 安卓全面屏拍照 游戏, 移动联通电信4G OPPO, 工作机 9新 蓝色 3+32G全网通",//img13.360buyimg.com/n7/jfs/t1/168667/31/30695/52112/6345a36dE6c546617/60b095e6c1ef4048.jpg.avif,280,优锋派二手商品专营店
1566,Apple iPhone 13 Pro (A2639) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待全网通,//img13.360buyimg.com/n7/jfs/t1/62100/14/17590/34310/6142f21cE3795aa8e/be82f8c0c8dc6288.jpg.avif,8799,重庆电信京东自营旗舰店
1567,"vivo iQOO Z5 5G,新品【3期免息+6重礼】44W闪充120Hz刷新高通骁龙778G 薄暮晨曦 12GB+256GB 【全网通标配版】",//img14.360buyimg.com/n7/jfs/t1/118529/33/28327/76302/6342277aE2f4b4a67/2071f5bfc3722bb1.jpg.avif,1899,iQOO智美专卖店
1568,"小米 红米K50 Redmi新品5G智能, 银迹 8+128GB 官方标配（季度碎屏险）",//img13.360buyimg.com/n7/jfs/t1/92148/31/24950/95827/62392bfdE7b501570/2db6cea0e48765d7.jpg.avif,2399,鹏瑶旗舰店
1569,"酷派COOL20 4800万像素128G八核智能,可用5G卡 水滴全面屏游戏学生商务机小米接口, 秘海蓝【4+128G】",//img12.360buyimg.com/n7/jfs/t1/178037/12/20199/437709/611e2c63Eec3923c7/67e92d292dfb34b1.png.avif,899,奥马科技手机专营店
1570,"【24期免息】OPPO Reno8 Pro 新品5G,Reno7Pro升级版 夜游黑 12+256GB 24期免息",//img11.360buyimg.com/n7/jfs/t1/157957/36/30940/114832/63422268Ed1f34db6/9174344d06f0f3a7.jpg.avif,3599,博恒聚优手机专营店
1571,"飞利浦（PHILIPS）E517A 典雅黑 老人, 移动联通电信全网通4G 直板按键 儿童学生备用功能机4G 老年",//img10.360buyimg.com/n7/jfs/t1/137212/3/24119/94078/624578d0E3a8f696b/245b9de4736c7d85.jpg.avif,289,飞利浦手机京东自营旗舰店
1572,"6.5英寸大屏待机王s13promax大字大声长续航老人智能,老年备用可用5G卡非八核百事乐三防x 星辰蓝 6+128GB",//img14.360buyimg.com/n7/jfs/t1/191606/3/25500/118076/629f1005E6c5227de/a7bb6dc2de749287.jpg.avif,599,众盈兴手机专营店
1573,"vivo S10 Pro 5G, 12GB+256GB 萤石黑 超轻薄机身 后置一亿像素 自然柔光人像 6nm旗舰芯片 拍照,J",//img10.360buyimg.com/n7/jfs/t1/109943/22/17375/94381/614d715dEf6d67bcf/86ad3b83386521cf.jpg.avif,2599,上海移动京东官方自营旗舰店
1574,"OPPO A36 新品oppo,大电池超大续航a32\/a35升级版新品, 晴川蓝（6+128GB） 官方标配",//img10.360buyimg.com/n7/jfs/t1/43284/17/20226/108554/6343e660E2f66ba1a/a3a416075b895672.jpg.avif,999,OPPO小欧专卖店
1575,"【现货速发】苹果11 Apple iPhone 11 苹果11 全网通4G, 黑色 128GB 新包装",//img10.360buyimg.com/n7/jfs/t1/198535/25/4341/371100/6121a4ffE7953aa2f/172ed312a0b408a6.png.avif,4088,头号卖家旗舰店
1576,"索爱Z58 4G全网通移动联通电信翻盖老年人, 双卡双待超长待机大字大声语音播报学生儿童备用 骑士黑",//img12.360buyimg.com/n7/jfs/t1/40417/28/18069/71063/62fc8394E8508496c/943d2c2013bdfcf8.jpg.avif,229,索爱（soaiy）手机京东自营旗舰店
1577,"未激活未使用Apple iPhone12Pro 苹果12 Pro 国行原装二手5G, 海蓝色【电池效率100%】 128G全网通【准新】",//img14.360buyimg.com/n7/jfs/t1/52218/18/20575/313609/6342af1cEf6615b13/c4a70f1a5458e13f.png.avif,5549,好采机二手手机旗舰店
1578,努比亚 nubia 红魔7s Pro 屏下摄像旗舰新骁龙8稳帧设计 135W充电 ICE魔冷散热 氘锋透明银翼版 12GB+256GB,//img14.360buyimg.com/n7/jfs/t1/143968/23/29040/149973/630f202aE614a6a18/d198e87b6612cb6e.jpg.avif,5299,京东电竞手机官方旗舰店
1579,"【12期免息】vivo iQOO10 新品5G,爱酷iqoo10pro 骁龙8+Gen1 游戏电竞 iQOO10 12+256 传奇 12期免息套装",//img10.360buyimg.com/n7/jfs/t1/90403/26/30873/125416/630d6eaeE6b35a3d7/df94c800fee016e8.jpg.avif,4589,京东之家官方旗舰店
1580,"华为智选 麦芒10\/麦芒11可选 新品5G, 曜石黑 8G+128G全网通",//img13.360buyimg.com/n7/jfs/t1/58735/1/21232/103494/62dd2845Eff19aa4e/3fb8fef7cff80e26.jpg.avif,1088,京华爱仁手机专营店
1581,"荣.耀70-70pro-70pro+ 新品5G, 【店内在售华为,】 70【亮黑色 12+512G】 官方标配版",//img13.360buyimg.com/n7/jfs/t1/54423/13/21280/93316/630888c7E59893799/23e034361a4786dc.jpg.avif,3199,浩瀚蜂鸟手机专营店
1582,"华为智选 NZONE 50 Pro 5G, 6.7英寸无界全视屏 5000mAh超能续航 8GB+256GB 翡冷翠 全网通版",//img13.360buyimg.com/n7/jfs/t1/118408/39/28837/28125/63087adbE5a86eec6/8530d8e26a96c569.jpg.avif,1999,华为京东自营官方旗舰店
1583,"华为 HUAWEI Mate 20 安卓智能 国行 华为二手, 绿色 6G+128G",//img12.360buyimg.com/n7/jfs/t1/124359/19/24903/683359/622c759aEcd7b2b27/4684354e594e44e1.png.avif,1389,拍拍严选官方旗舰店
1584,"华为 HUAWEI nova 10 全网通4G, 8GB+256GB 10号色 标配66W华为超级快充",//img12.360buyimg.com/n7/jfs/t1/14113/32/17101/242994/62d4c55aE54255926/200c720d782fb7c6.jpg.avif,2798,天翼电信京东自营旗舰店
1585,"小米*Redmi Note9 5G 全网通 老人智能拍照红米, 5000mAh大电量  8GB+128GB 云墨灰",//img12.360buyimg.com/n7/jfs/t1/219752/7/20784/242113/62b125d2E4e94e2bf/57cad03357ebc592.jpg.avif,1089,中国电信自营旗舰店
1586,"苹果8Plus, Apple iPhone 8Plus 苹果8P 二手, 二手9成新 深空灰 64G 全网通",//img10.360buyimg.com/n7/jfs/t1/72108/27/19354/468188/62a635f5E552f08e6/c1ab1b22d14757b9.png.avif,1088,卡仕盾优品二手手机专营店
1587,"vivo iQOO Neo6SE vivo,5G iqooneo6 se  骁龙870 80W闪充 8+256G 星际 官方标配",//img13.360buyimg.com/n7/jfs/t1/64921/7/20787/89323/634285adE57fcfbee/21dd2bd66acdf156.jpg.avif,2149,炜东电商旗舰店
1588,"Apple 苹果14 Pro (A2892) iPhone 14Pro 5G,【现货速发】 暗紫色 128GB",//img10.360buyimg.com/n7/jfs/t1/212869/18/21288/262951/63300addE7243911b/035c289860904c84.png.avif,8488,耐谷手机旗舰店
1589,"多亲（QIN）AI功能电话Qin 1s+移动联通4G电信volte小爱1S+ 4G全网通学生, 瓷白色【升级版1s+】",//img13.360buyimg.com/n7/jfs/t1/23602/36/11591/60136/5c91fd7dEef8d8305/3abd5a6726111a5d.jpg.avif,399,沃尔奇手机专营店
1590,"苹果5s, Apple iPhone5s 二手, 苹果, 5 se 国行 9成新 金色 苹果5s 【电池100%】 苹果5S-移动联通双4G(16G)",//img10.360buyimg.com/n7/jfs/t1/108863/14/18247/154852/618b342aEdc97f8b9/7be2c76c09792f50.jpg.avif,385,闪搜二手手机专营店
1591,"华为nova10 前置6000万超广角镜头 66W华为超级快充 6.88mm轻薄机身 256GB 10号色 华为,（江苏移动）",//img10.360buyimg.com/n7/jfs/t1/67884/15/20775/77131/62cd3892E51dfe57d/60f9b019030ffd0e.jpg.avif,2699,江苏移动京东自营店
1592,"5G, 华为智选 麦芒 9 , 绮境森林 （8GB+128GB） 官方标配",//img12.360buyimg.com/n7/jfs/t1/26656/6/19517/67383/62fc6a86Eeb26db07/dcb375866daa792d.jpg.avif,1008,鹏瑶旗舰店
1593,"荣耀 HONOR X40i 7.43mm超薄全视屏 5000万超清影像 5G,全网通 8GB+256GB 星梦银【浙江电信】",//img12.360buyimg.com/n7/jfs/t1/27132/16/18045/92745/62cf783aEcbcd7b3d/79df811cc7e46ab7.jpg.avif,1599,浙江电信京东自营旗舰店
1594,"华为Mate30EPro 5G,麒麟990E 全网通 亮黑色 8GB+128GB （浙江电信）",//img12.360buyimg.com/n7/jfs/t1/176877/22/27412/157423/62d6273aEa64a9612/cfceb5889c87eb2b.jpg.avif,4299,浙江电信京东自营旗舰店
1595,"飞利浦（PHILIPS）E289 红色 电信移动联通4G全网通 智能老人, WiFi热点 直板按键老年机 儿童学生",//img14.360buyimg.com/n7/jfs/t1/144113/26/28671/156577/6311ea6dEb3c6b04e/08ae9ab8386304b8.jpg.avif,299,飞利浦手机京东自营旗舰店
1596,小米红米Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 VC液冷散热 迷雾森林 6GB+128GB,//img13.360buyimg.com/n7/jfs/t1/170281/19/26499/78313/619efb31E7f83cd57/28fe9d88b253df48.jpg.avif,1458,华飞手机专营店
1597,Apple iPhone 13 Pro(A2639)256GB 苍岭绿色 支持移动联通电信5G 双卡双待,//img14.360buyimg.com/n7/jfs/t1/106725/26/24182/33005/62281b72E15b1b473/71397b3218d9103b.jpg.avif,8799,上海电信京东自营旗舰店
1598,"vivo T2x 双模5G, 全网通 8GB+256GB 镜黑 6000mAh巨能量电池 44W闪充 144Hz高刷屏 5G 游戏 拍照",//img12.360buyimg.com/n7/jfs/t1/119656/32/28332/248215/62de4d2dE28e76191/f477b544fea697f4.jpg.avif,1795,天翼电信京东自营旗舰店
1599,"Apple iphoneSE 苹果SE2 2020款苹果（美版有锁激活)移动联通电信4G  智能, 黑色 64GB美版有锁移动联通电信",//img10.360buyimg.com/n7/jfs/t1/188649/11/6310/83406/60b84dd2E813bfa50/a9e32caf46cec9e9.jpg.avif,1399,壹思海外专营店
1600,"vivo iQOO Z5x新品5G,【3期免息+碎屏险】5000mAh长续航大电池120Hz高刷屏 砂岩橙 8GB+128GB 【全网通标配版】",//img12.360buyimg.com/n7/jfs/t1/31265/6/17609/86403/6344dbe6E848b099d/7497c1c4ccb2db65.jpg.avif,1298,京域手机旗舰店
1601,"荣耀60 Pro 5G, 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 8GB+256GB 幻境星空",//img11.360buyimg.com/n7/jfs/t1/212881/12/6430/77423/61a86ef2E9f8d95f0/4b39127f1cfacda6.jpg.avif,2799,上海电信京东自营旗舰店
1602,"索野 S10Maxo新三防智能八核3.5屏全网通4G户外NFC打卡对讲128G迷你指纹商务小, (八核3.5屏) 黑+黑（6G+128G）",//img13.360buyimg.com/n7/jfs/t1/185108/28/7216/166822/60b8945eE88c555ba/0c26e39ef9d73511.jpg.avif,1399,索野官方旗舰店
1603,"【资源机】激活未使用 Apple 苹果 iPhone 13 mini 全网通 国行 5G 二手, 星光色 99新【128G】电池效率100%",//img13.360buyimg.com/n7/jfs/t1/33087/33/17020/35130/6344c0a3Ea2aeac2c/89ae3212aedd09c7.jpg.avif,4029,拍拍严选官方旗舰店
1604,"Apple iPhone 14（A2884）支持移动电信联通5G双卡双待, 黑色 128G【官方标配】",//img13.360buyimg.com/n7/jfs/t1/213174/19/21879/42136/6343d299E4254f373/6241e41263ffebd8.jpg.avif,5999,Apple羽通专卖店
1605,"realme真我GT Neo3天玑8100 150W光速秒充独立显示芯片旗舰双卡双待全网通5G, 银石(150W) 12GB+512GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/126280/15/31467/50744/632c4131E184045d5/ed09b9526ab452f9.jpg.avif,2999,真我realme官方旗舰店
1606,"华为（HUAWEI） 华为HUAWEI畅享10e智能老人老年学生大屏,5000mAh大电池 20e 翡冷翠 4GB+64GB",//img14.360buyimg.com/n7/jfs/t1/205942/5/6098/136518/613c440aE9eb8e41d/098e71050e315edb.jpg.avif,758,明染数码专营店
1607,"纽曼（Newman）T10mini特价工厂安全无摄像头双卡双待4G按键老人,学生功能机 T10mini蓝色移动版",//img13.360buyimg.com/n7/jfs/t1/205365/24/3241/102456/6129a196E60e02474/7389a9fa5a0a7280.jpg.avif,65,金点优选手机旗舰店
1609,"荣耀（HONOR） 荣耀畅玩20 ,通 5000mAh电池 极光蓝 4+128GB",//img14.360buyimg.com/n7/jfs/t1/201023/14/13634/525564/618246c0Edfdb0ae0/d27eb77be5a2e04d.png.avif,818,明染数码专营店
1610,"小米12s Pro 骁龙8+ 徕卡专业光学镜头 5G智能拍照, 5000万疾速影像 黑色 12GB+512GB",//img14.360buyimg.com/n7/jfs/t1/14952/39/19816/87845/634375c1E40cc7c83/90f4c7855a9440b0.jpg.avif,5899,小米手机官方旗舰店
1611,"【128G】金立学生,全网通4G双卡双待微信可视频老年人机智能大屏移动联通电信5G卡便宜超薄长待机 极光蓝【6+128GB】",//img10.360buyimg.com/n7/jfs/t1/205533/22/25844/100295/630b29a0E3e1658c2/4b339bbf2deff32c.jpg.avif,539,兴鑫业手机专营店
1612,"荣耀Magic3至臻版5G, 骁龙888Plus 【荣耀Maigc4 至臻店内可选/北京可闪送】 亮黑色【magic3至臻】 官方标配【12GB+512GB】",//img12.360buyimg.com/n7/jfs/t1/170099/25/30654/82937/633eb612E554719ad/2e0903e20f2d8697.jpg.avif,5399,微炫数码旗舰店
1613,"荣耀50 5G, 8G+256G 亮黑色 【官方标配】全网通",//img14.360buyimg.com/n7/jfs/t1/96903/14/33411/93351/633ea557E6490537f/c7a9493046c7c83f.jpg.avif,2078,疆界互联旗舰店
1614,"ROG6 天玑至尊版 5G新品腾讯游戏, 华硕败家之眼电竞, 16G+512G 太空灰【至尊版】 官方标配",//img14.360buyimg.com/n7/jfs/t1/209823/16/26274/47327/6328224fEbed03287/e28a2833555b00a6.jpg.avif,7999,茄子手机旗舰店
1615,"荣耀（honor）荣耀6X 华为麒麟655 4G全网通 安卓智能老人学生备用机 华为二手, 9成新 铂光金 4+64G 全网通",//img13.360buyimg.com/n7/jfs/t1/188006/40/26013/784615/6249b4dbE6ddee1d6/f217b9ada9a13d05.png.avif,288,腾龙二手商品专营店
1616,"飞利浦 PHILIPS E102A 移动/联通2G 宝石蓝 直板按键, 老人机 老人, 学生机儿童,备用机",//img10.360buyimg.com/n7/jfs/t1/196483/39/577/189400/608ba130Eb236a674/b285b016c721720d.jpg.avif,99,飞利浦手机京东自营旗舰店
1617,"Unihertz Atom超小便携三防智能迷你小, 电信移动联通4G全网通 4G+64G 双卡双待",//img11.360buyimg.com/n7/jfs/t1/63242/7/6488/133057/5d47f534E86cf5d47/5314d341e801652e.jpg.avif,1639,Unihertz手机旗舰店
1618,"小米 红米Note9 全网通 智能老人老年学生超长待机,Redmi Note 9 羽墨黑 4G版(6GB+128GB)",//img14.360buyimg.com/n7/jfs/t1/66156/29/18048/132072/62838d77E07662da0/1a5c110d9192971e.jpg.avif,969,优爱特手机专营店
1619,"金立GIONEE G99 128G全网通4G可用5G卡智能, 小米VIVO接口双卡双待学生老人, 幻夜黑【128GB】",//img11.360buyimg.com/n7/jfs/t1/204364/16/20983/75239/62564ddeE571d9365/8f93257244be7070.jpg.avif,699,奥马科技手机专营店
1620,"Apple 苹果 iPhone 14 Pro Max 5G, 暗紫色 全网通 256GB 【原装20w闪充套装】",//img11.360buyimg.com/n7/jfs/t1/78038/21/22226/86190/63369510Edc01d6cb/8e415f969bbcce0b.jpg.avif,10649,佳沪电商旗舰店
1621,"【6期免息】vivo Y77新品5G全网通旗舰级80W双电芯5000万超清影像游戏智能,y77 晶岩黑 8G+128GB 官方标配【含90天碎屏险】",//img10.360buyimg.com/n7/jfs/t1/203156/6/25129/142224/62e8de20E97a3e5e7/3f490bb4211628dc.jpg.avif,1599,京东之家官方旗舰店
1622,"华为nova9se 新品,华为鸿蒙系统 冰晶蓝   8GB+128GB 66W充电套装",//img11.360buyimg.com/n7/jfs/t1/68506/12/22393/128324/633e40ccE60813433/79bd2a2d93d0b9ed.jpg.avif,1699,千瑞达手机旗舰店
1623,"华为Mate50 新品旗舰, mate50pro可选 昆仑破晓【Mate50】 8+256G 内含华为66W充电套装",//img14.360buyimg.com/n7/jfs/t1/211159/16/26911/144717/63351820E174cb4ec/41ffc7c85eeb72fd.jpg.avif,6899,千瑞达手机旗舰店
1624,"Apple 苹果13 iPhone13 5G , 全网通 （现货速发 白条12期分期购可选） 128GB 午夜色 官方标配",//img10.360buyimg.com/n7/jfs/t1/217217/38/21912/70495/633e8db4Ee271cd0b/28c466e95ad89f77.jpg.avif,5399,久汇通手机旗舰店
1625,"小米 Redmi 红米Note11 5G 游戏智能, 5000mAh大电池 浅梦星河【晒单 返10筷】 8GB+256GB【90天碎屏险+2年延保套餐】",//img13.360buyimg.com/n7/jfs/t1/217973/29/13565/123185/62ece669Ed6f81d31/73b59031eaee89b6.jpg.avif,1428,银河信业专营店
1626,"realme真我GT2大师探索版骁龙8+处理器独显芯片X7 5000mAh电池100W光速秒充, 硬箱·旷野 8GB +256GB",//img14.360buyimg.com/n7/jfs/t1/60666/5/21457/116752/6343e451Ed03d5613/4b844fcba878a8be.jpg.avif,3719,realme本分专卖店
1627,"荣耀Play6T Pro  40W 6nm疾速芯 4800万超清双摄 全网通5G, Play5T Pro【幻夜黑】 8G+128GB",//img10.360buyimg.com/n7/jfs/t1/207892/35/22597/152255/62879c86E22f0a755/2fabb8181b3a602d.png.avif,1099,华飞手机专营店
1628,OPPO A97 12GB+256GB 静夜黑 双模5G 天玑810 5000mAh大电池 33W快充 环绕式立体双扬声器 5G,//img13.360buyimg.com/n7/jfs/t1/60619/22/22145/54475/6336895aEaa3d694c/f86d5287e44d2dfe.jpg.avif,1799,深圳移动京东自营旗舰店
1629,"vivo T1 5G, 8GB+128GB 电光青 高通骁龙778G 双模5G全网通",//img10.360buyimg.com/n7/jfs/t1/99648/30/19846/89579/61d3af12E148e5751/f58360aff74697ef.jpg.avif,1498,天翼电信京东自营旗舰店
1630,"三星 SAMSUNG 心系天下W22 5G 折叠屏 骁龙888 5G, 16＋512GB雅瓷黑",//img14.360buyimg.com/n7/jfs/t1/93896/13/31068/118078/62d9019aE4965b8a4/ca0f7c37b4466beb.jpg.avif,15199,三星京东自营官方旗舰店
