id,name,img,price,shop
3217,"Apple 苹果13 Pro Max iPhone 13 Pro Max 全网通二手5G, 远峰蓝色 256G全网通【评价有礼】 99成新",//img14.360buyimg.com/n7/jfs/t1/33946/7/16885/89335/6342ae97Efc9790f6/fb03d8fdceba2591.png.avif,7339,双果数码二手手机旗舰店
3218,"小米12 二手, 骁龙8 Gen1 5G游戏,黄金手感 6.28英寸视感屏120Hz高刷 99新 原野绿 （素皮) 8G+256G",//img14.360buyimg.com/n7/jfs/t1/19970/30/19568/87811/6345b542Eda21b916/6af9ccf8a714ed74.jpg.avif,2468,天天数码二手手机专营店
3219,"小米12X 5G新品, 蓝色【官方标配】 8G+256G【67W充电器套装+晒单红包】",//img12.360buyimg.com/n7/jfs/t1/215550/31/19893/115772/62b41fe1E98d6da2a/92be407311a3bf61.jpg.avif,2729,疆界互联旗舰店
3220,"小米 红米k50至尊版 ultra 新品5G, 雅黑 8+256GB 全网通",//img12.360buyimg.com/n7/jfs/t1/177940/5/29555/429308/63440db0E9c1f04fd/0630cd4aafa2ccaf.png.avif,3299.01,炜东电商旗舰店
3221,Apple iPhone 13 Pro Max (A2644) 128GB 石墨色 支持移动联通电信5G 双卡双待,//img11.360buyimg.com/n7/jfs/t1/206220/26/7225/34162/6146cd84E293f9e92/1b1d37fd567b6a38.jpg.avif,8999,重庆电信京东自营旗舰店
3222,黑鲨4 骁龙870 磁动力升降肩键 120W极速闪充 144Hz三星E4屏 对称立体声 5G电竞游戏 幻境黑 6GB 128GB,//img10.360buyimg.com/n7/jfs/t1/30075/37/16451/114184/62d230afE360ab332/7e3ca82fbb6e53e6.jpg.avif,1999,峰游竞数码旗舰店
3223,"vivoY73t 6000mAh大电池 千元闪充长续航 44W疾速闪充 后置5000万像素, 镜黑 8G 128G",//img10.360buyimg.com/n7/jfs/t1/192675/15/29147/92108/633794e1E221bb043/00a50c61f9cca552.jpg.avif,1399,vivo五通专卖店
3224,"OPPO 一加9RT 5G 专业超广角拍照, 享OPPO官方售后 120Hz高刷屏 高通骁龙888 青空结界 12G+256G【咨询有礼】 5G全网通 官方标配",//img10.360buyimg.com/n7/jfs/t1/103982/33/32958/129265/6322869fE5ff87a61/11a30caf9a0a6787.jpg.avif,2699,OPPO手机乐良专卖店
3225,"Apple iPhone14 苹果14 5G, 128G【午夜色】 套餐一：搭配90天碎屏保",//img11.360buyimg.com/n7/jfs/t1/126237/36/30102/88247/6338f3deEeac9cfbd/3cf0e8ed624269ef.jpg.avif,5999,华信通手机专营店
3226,"【新品 12分期免息白条】一加Ace Pro OnePlus 5G新品游戏,原神王者lol 黑森 16+256GB 24期免息",//img14.360buyimg.com/n7/jfs/t1/18294/25/18830/81923/63365ad7Ed6a87496/e187d9816025011a.jpg.avif,4099,翼然手机旗舰店
3227,"荣耀x40 新品5G, 120Hz OLED硬核曲屏 5100mAh 大电池 7.9mm轻薄设计 彩云追月 8GB+256GB 官方标配【搭配90天碎屏险】",//img13.360buyimg.com/n7/jfs/t1/174581/10/27389/102297/634518c6E9520c97f/9c5d6100e4f6767e.jpg.avif,1999.01,居然智慧家旗舰店
3228,"【二手9成新】vivo Y75 安卓, 4G+32GB 全网通   5.7英寸 玫瑰金 全网通(4G RAM+32G ROM)",//img14.360buyimg.com/n7/jfs/t1/123991/15/2548/124778/5ec62c7bEee9bf9fb/62eca8620ed527a8.jpg.avif,245,诚峻二手手机专营店
3229,"荣耀 V30 PRO 5G双模 麒麟990 二手安卓拍照游戏, 95新 冰岛幻境 8G+128GB",//img12.360buyimg.com/n7/jfs/t1/198073/5/27916/113812/634551e3E5c71028e/009ad2e9da7c3a1a.jpg.avif,1549,愉快二手手机专营店
3230,"vivo iQOO U5x 4GB+128GB星光黑 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通4G智能, 电信",//img11.360buyimg.com/n7/jfs/t1/110104/19/26544/122618/623fd9e5E4b59802c/f33ae896cad3e179.jpg.avif,839,广州电信京东自营旗舰店
3231,vivo* iQOO Neo6 SE 双模5G全网通 12GB+256GB 星际 骁龙870 双电芯80W闪充大电量,//img12.360buyimg.com/n7/jfs/t1/166674/10/23839/92680/6275f957E78caa9d1/2e8ce960a3994a70.jpg.avif,2348,中国电信自营旗舰店
3232,"华为 HUAWEI nova 8 Pro（联通） 麒麟985 5G SoC芯片 8GB+128GB 8号色全网通5G,（无充电器和数据线）",//img10.360buyimg.com/n7/jfs/t1/163506/14/27287/88286/620f5afeEa7396d5c/b3b8c1c77018ae7d.jpg.avif,3799,北京联通京东自营旗舰店
3233,"华为畅享20e , 全网通智能【现货速发】 6+128GB幻夜黑 官方标配",//img12.360buyimg.com/n7/jfs/t1/116140/20/27779/59824/6321761cEc61a6742/6ebd692f428cbafd.jpg.avif,969,OKSJ手机旗舰店
3234,"realme 真我X7Pro至尊版   5G游戏, X7 Pro至尊版 天空之城 12GB 256GB",//img14.360buyimg.com/n7/jfs/t1/197888/26/7921/132734/613b057cE18ab39ef/efc1c485a9db4de1.jpg.avif,1899,千瑞达手机旗舰店
3236,"苹果11 promax Apple iPhone 11promax 二手苹果, 二手9成新 暗夜绿色 64G全网通",//img13.360buyimg.com/n7/jfs/t1/183096/5/29219/99862/6329d7bfEbbc1c8d2/4661064befdbf4f7.jpg.avif,3328,萤火虫二手手机专营店
3237,"vivo iQOO9 旗舰机5G,通 高通骁龙 竞游戏安卓二手, 赛道版 12G+256G",//img13.360buyimg.com/n7/jfs/t1/202938/7/25236/586420/62f0734cEb2e5a788/86d37d595ab400f3.png.avif,2799,拍拍严选官方旗舰店
3238,"【当天发】摩托罗拉edge s30 骁龙888+ S30新品5G,【冠军版店内可选】 魅影黑 12GB+256GB（碎屏险套餐）",//img14.360buyimg.com/n7/jfs/t1/215404/16/21810/69167/6344c646Eb4a9d41b/28de7b49137f4c37.jpg.avif,1949.01,炜东电商旗舰店
3239,"vivo Y70s 5G全网通 4500mAh大电池 二手, 95新 星光蓝 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/119392/34/23827/77142/6329f0caEb57f64f4/f275af1ff133cff5.jpg.avif,879,凯旋通二手手机专营店
3240,"荣耀Magic4至臻版 5G, 陶瓷黑 12G+512G 全网通",//img12.360buyimg.com/n7/jfs/t1/218958/31/15040/65657/6234161bE95597b60/51755a148304b4b3.jpg.avif,7249,佳沪电商旗舰店
3241,"vivo Y97 水滴屏 拍照二手, 面部识别全网通4G 星夜黑 4G+128G 全网通 9成新",//img13.360buyimg.com/n7/jfs/t1/187630/2/29282/76863/6345a2c8Ea0836859/039d34167e6a33b4.jpg.avif,398,唯尔优品二手商品专营店
3242,荣耀（HONOR） 荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 双卡双待 畅玩20【幻夜黑】 4GB+64GB,//img10.360buyimg.com/n7/jfs/t1/157654/33/29441/338283/62f1ede7Ed39fe950/117b8106f18081d9.png.avif,718,华飞手机专营店
3243,"OPPO* A35 轻薄时尚外观 AI智能三摄 全网通拍照, 雾海蓝 4GB+128GB",//img11.360buyimg.com/n7/jfs/t1/138835/34/29280/39233/62fb5f42E78735b75/9926be53649fae20.jpg.avif,818,中国电信自营旗舰店
3244,"OPPO Reno , 4800万像素升降摄像头全景屏拍照全网通,双卡双待 二手, 95新成色 极夜黑 8G 256G",//img10.360buyimg.com/n7/jfs/t1/32123/14/14488/94911/5cbeb568E5b7f9c91/b1348b6d3fde3e01.jpg.avif,878,顺顺智二手商品专营店
3245,"realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 5G 二手, 雪山 12GB+256GB 99新",//img10.360buyimg.com/n7/jfs/t1/186340/5/28138/101923/6316e1efEa645647f/05beddf147e790a8.jpg.avif,1999,闲至优品二手手机旗舰店
3246,OPPO Reno6 Pro 5G 6400万四摄 65W超级闪充 夏日晴海 12+256GB大内存 轻薄拍照,//img13.360buyimg.com/n7/jfs/t1/188570/25/9078/115814/60cffd51Ed244dad9/2fe2a4600a648316.jpg.avif,2999,上海移动京东官方自营旗舰店
3247,"三星（SAMSUNG）Galaxy 三星S8 三星, 二手, 99新 雾屿蓝 64G 全网通【赠送充电器套装】",//img13.360buyimg.com/n7/jfs/t1/8409/11/18304/76805/634225a5E4a289b21/a292e5d1208a9d05.jpg.avif,899,罗凡尼二手手机专营店
3248,"OPPO 一加Ace 新品5G电竞游戏, 天玑8100-MAX 150W闪充 独显芯片 120Hz 回蓝 8+128G",//img12.360buyimg.com/n7/jfs/t1/193241/18/26979/69356/632aad9bE9fca0ad5/00ffe2f971766dae.jpg.avif,2499,炜东电商旗舰店
3249,"小米红米Redmi8A 4G全网通 骁龙八核处理器 AI人脸解锁 学生老人, 全面屏 4GB+64GB珊瑚橙 4GB+64GB",//img11.360buyimg.com/n7/jfs/t1/115869/13/25242/295086/62963e76Eadd7a3e8/9d63563b2229cb67.jpg.avif,768,乐卞通讯专营店
3250,"苹果x , Apple iPhone X 二手, iphonex 移动联通电信4G, 9成新 银色 64G 全网通",//img13.360buyimg.com/n7/jfs/t1/23487/17/19508/48519/6329e3cbE100e3c83/cd769845b8685ff3.jpg.avif,1416,晨冠二手手机专营店
3251,"华为 荣耀（honor） 荣耀20i 二手, 全面屏拍照 双卡双待 全网通 安卓,二手 95新 渐变蓝 6G+64G",//img13.360buyimg.com/n7/jfs/t1/895/25/20337/84241/6345a49bE06022238/5edf8133e967f507.png.avif,508,准正二手手机专营店
3252,"Apple iPhone 12 Pro（A2408）苹果12Pro 国行二手原装5G, 海蓝色 128G 全网通【赠20W闪充】 99成新",//img13.360buyimg.com/n7/jfs/t1/133741/2/30506/91896/63461bcbE42ea3c89/9f85c48702653710.jpg.avif,4649,无忧二手手机专营店
3253,"OPPO 一加9rt OnePlus 1+9Rt 5G, 120Hz 柔性屏 (白条12分期可选） 【一加9RT】骇客银 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/103395/35/29333/138080/628495f3E165253a1/3f7e5268cfef34de.jpg.avif,2799,久汇通手机旗舰店
3254,"【当天发】一加 Ace Pro 5G旗舰游戏电竞,骁龙8+150W闪充【12分期免息】acepro 黑森 16+256GB 官方标配【含270天碎屏险】",//img13.360buyimg.com/n7/jfs/t1/115553/1/29415/114126/62f5e2fdE86df648f/8c2e40bdc9706e56.jpg.avif,3749,京东之家官方旗舰店
3255,"vivo iQOO Neo6 5G,【6期免息+碎屏险】骁龙8 80W闪充 独显芯片pro Neo6-黑爵【全网通标配版】 12GB+256GB",//img13.360buyimg.com/n7/jfs/t1/199355/17/29252/106788/6342278bE7dc36b4c/f2bf77136c101a1d.jpg.avif,3239,iQOO智美专卖店
3256,"Apple 苹果 iPhone 11 , 白色 全网通 128G+PD20W充电器套装【新包装】",//img13.360buyimg.com/n7/jfs/t1/130559/27/28489/131723/62f34afcEba4e24ff/7689ebae7ea61e27.jpg.avif,4219,佳沪电商旗舰店
3257,"荣.耀X30 新品5G 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏  店内可选华为, 幻夜黑 6+128GB全网通",//img11.360buyimg.com/n7/jfs/t1/40653/27/17455/301438/62dfb5d1E78b9c6c3/db6b95e8d7b60e2b.jpg.avif,1399,京华爱仁手机专营店
3258,"荣耀60 5G新品 12期分期可选 旗舰, 幻境星空 8GB+256GB(享180天碎屏保)",//img11.360buyimg.com/n7/jfs/t1/58626/28/20173/149284/63244442E28dd8873/ca01f7022c6760d8.jpg.avif,2699,头号卖家旗舰店
3259,"朵唯A55 64G大内存 移动联通电信4G 智能, 白色 全网通(4G+64G)",//img12.360buyimg.com/n7/jfs/t1/27449/2/15932/128991/626a0470E5b752c12/34bddbc5ee821bbe.jpg.avif,308,远帆洋手机通讯专营店
3260,"OPPO Reno3 Pro 双模5G 90HZ高感曲面屏 游戏智能拍照美颜 二手, 95新成色 reno3pro月夜黑  8G+128G【5G全网通】",//img13.360buyimg.com/n7/jfs/t1/205225/29/8547/80699/61555b5bE263cff04/cb616b1578a45edf.jpg.avif,1058,顺顺智二手商品专营店
3261,"华为 HUAWEI Mate20 二手, 麒麟980AI智能芯片 全面屏 超大广角徕卡三摄 翡冷翠 6G+128G全网通 95成新",//img14.360buyimg.com/n7/jfs/t1/118189/21/27179/215419/62c5357aE0ae74fbc/d407255ba83ba51e.jpg.avif,1029,秒亿二手手机专营店
3262,"华为 nova6 送40W快充 赠快充前置广角双摄感光暗拍 麒麟990 可选5G  二手, 95新 亮黑色 8GB+128GB（5G全网通送40W快充）",//img14.360buyimg.com/n7/jfs/t1/182341/20/22056/184389/623eadd9E4e06e6ee/30b3de9c10b1c405.jpg.avif,1398,小Q优品二手手机专营店
3263,"【现货速发】小米Redmi红米K50电竞版 5G智能电竞游戏, 暗影（8+128GB） 官方标配",//img13.360buyimg.com/n7/jfs/t1/145030/15/29812/41001/6332cbd7E28694ce3/4d8d194cb59b32df.jpg.avif,2199,小米智选专卖店
3264,"誉品（YEPEN）Y580直板按键 移动版老人,超长待机老年,大字大屏大声三防,支持移动4G卡 黑色",//img13.360buyimg.com/n7/jfs/t1/52559/25/21436/65755/62fdd681E6678d2fe/bacb93eaf269137c.jpg.avif,99,新迪恒数码专营店
3265,"Apple 苹果12 iPhone 12 5G,（ 白条12期分期可选）下单尊享豪礼 黑色 128G 标配 +(20W闪充套装）",//img13.360buyimg.com/n7/jfs/t1/9867/28/20033/63806/633e8f20Ecfe64f71/031e7a16891a502c.jpg.avif,4799,久汇通手机旗舰店
3266,"华为 HUAWEI 畅享9 Plus 二手, 4G智能,海思麒麟710处理器大屏, 二手9新 幻夜黑 4G+128G（全网通）",//img12.360buyimg.com/n7/jfs/t1/145566/22/30512/78058/6345a48fE1b8e6649/ba34383143dc34e3.png.avif,468,准正二手手机专营店
3267,"小米Redmi 红米k50至尊版 Ultra 纪念版 新品5G, 雅黑 8+128G【晒单红包】 【官方标配】",//img10.360buyimg.com/n7/jfs/t1/99215/37/29706/93630/633906eeEab86b2ab/f7b7ac73831403c3.jpg.avif,2999,酷族数码旗舰店
3268,摩托罗拉moto razr 2022 无缝准镜面折叠 内外大双屏 全新骁龙8+ 5000万像素 5G 锋雅黑 全网通5G(12GB+512GB),//img11.360buyimg.com/n7/jfs/t1/16559/31/17685/93293/62fa0473E6f715cb5/d0c1aab9ee440cf7.jpg.avif,6699,鹏瑶旗舰店
3269,Apple/苹果 iPhone 11原装正品 现货双卡双待 白色 128GB,//img10.360buyimg.com/n7/jfs/t1/30390/30/17720/16749/630091caE807660e7/290afbc7479f71a1.png.avif,3368,优选数码手机国际买手店
3270,"华为智选 NZONE S7 Pro 5G, 【S7 PRO】优雅黑8GB+128GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/59025/29/22192/63319/631989b9E58a2add2/97831bc6a69b91f8.jpg.avif,1049,酷博昊远手机通讯专营店
3271,"诺基亚Nokia 125 移动2G,  双卡双待 老人, 学生备用功能机 超长待机 大按键 黑色 官方标配",//img11.360buyimg.com/n7/jfs/t1/84414/30/20722/57596/63450de8E9bfc2496/601867b1c7ff5842.jpg.avif,189,诺基亚手机官方旗舰店
3272,"OPPO R15 二手, 全面屏 安卓智能游戏 雪盈白 全网通(6G RAM+128G ROM) 9成新",//img11.360buyimg.com/n7/jfs/t1/20194/8/19709/136946/6345a25cEff138a28/74aa5ee73e94541e.jpg.avif,558,慧耀二手商品专营店
3273,"【选12期免息】OPPO K9S 新品5G, 旗舰k7X\\\/k9升级版oppoK9s, 幻紫流沙 8+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/151952/32/30177/91922/633ff49eE52f19872/cd1d715ac17ca68a.jpg.avif,1799,博恒聚优手机专营店
3274,"努比亚Z40Pro 新品5G, 全新一代骁龙8 星际黑 8GB+256GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/120894/16/31126/64270/633104d5E7b29028d/2fab4247e9eeb675.jpg.avif,3129,鹏瑶旗舰店
3275,"小米 红米Redmi K50 电竞版游戏5G, 【标配120W闪充+套+ 膜】 暗影 8GB+128GB【120W闪充】",//img12.360buyimg.com/n7/jfs/t1/7310/18/17886/112168/62d51dfaEda026366/7dd7c9583324ece1.jpg.avif,2328,银河信业专营店
3276,"【12期免息】realme真我GT Neo3 150w闪充天玑8100 5G新品游戏, 12GB+256GB 狂飙黑【80w版本】 官方标配",//img14.360buyimg.com/n7/jfs/t1/89363/39/29591/113658/62dfa443E6175f787/12fe33fe87975c7b.jpg.avif,2488,鹏瑶旗舰店
3277,"荣耀50 SE, 1亿像超清影像 6.78英寸全视屏 66W超级快充 流光幻境 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/213332/24/7178/75861/61b1b931E68bd44b1/8e6e1d343636bbcd.jpg.avif,1488,鹏瑶旗舰店
3278,"维沃（vivo） vivo S10 新品5G, 轻薄自拍旗舰 智能, vivoS10,pro 绮光焕彩 5G全网通(8G+256GB)",//img13.360buyimg.com/n7/jfs/t1/182420/34/24163/75175/6264f33bEabc6580b/8d49deeca8e7bb50.jpg.avif,2199,旭翼数码专营店
3279,Apple iPhone 14 (A2884) 128GB 紫色# 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/187402/7/29023/19075/632297d1E95fbdd02/f9df3adf44d9d2e3.jpg.avif,5999,中国联通京东自营官方旗舰店
3280,"魅族 MEIZU 17 骁龙865 旗舰5G, 拍照游戏机 二手, 95新 梦幻独角兽 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/84732/31/29807/60558/63459a6fE27f3673f/af626516bf5b6fe4.jpg.avif,1626,乐为优品二手商品专营店
3281,"华为nova9 4G全网通 8+256GB 9号色,（无充电器和数据线）上海电信",//img11.360buyimg.com/n7/jfs/t1/219152/5/2969/73316/618227edEe8d3558f/0959db1dc5551285.jpg.avif,2299,上海电信京东自营旗舰店
3282,"OPPO A96 全网通5G游戏拍照智能, oppoa93/a95升级版,oppo a96,  8+128GB 薰衣浅紫",//img12.360buyimg.com/n7/jfs/t1/189995/2/25666/110914/62cd3049Eef4cbb28/25b7f4ef07c2ed2f.jpg.avif,1449,中国联通京东自营官方旗舰店
3283,"vivo Y55s 新品5G, 6000mAh金标巨能电池 学生美颜拍照, 8G+128G镜湖蓝 官方表标配",//img11.360buyimg.com/n7/jfs/t1/184525/1/28654/61857/632a882eE43bb4fd4/56773b4a8cc873fc.jpg.avif,1399,炜东电商旗舰店
3284,"Apple 苹果 iPhone XR , 双卡双待 全网通 白色 256G",//img10.360buyimg.com/n7/jfs/t1/48562/31/21881/74480/633c068fE2f0fbbf2/8f57662febfbc4eb.jpg.avif,3299,恒生3C数码国际买手店
3285,"CONQUEST 征服F2便携迷你小,智能三防户外防水防摔对讲儿童学生戒网超长待机全网通4G备用机 6G+128G",//img11.360buyimg.com/n7/jfs/t1/143527/1/29847/48364/632af2bcEdb18b926/7ccc0533f455a465.jpg.avif,1988,CONQUEST手机旗舰店
3286,"OPPO K10 Pro 5g新品80w超级闪充 高通骁龙888 长续航电竞游戏全网通, 钛黑 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/46458/29/22002/84617/633e8a0eE6541917d/3d0a8f7e7a5a039c.jpg.avif,2599,联通华盛手机旗舰店
3287,"华为 HUAWEI Mate 40E 麒麟990E 5G全网通 二手, 99新 亮黑色【赠3C认证快充】 8GB+128GB 5G版",//img10.360buyimg.com/n7/jfs/t1/165507/18/28650/97866/63428675Ef287d18e/ff8460cb8a54c69e.jpg.avif,3199,愉快二手手机专营店
3288,"小米Redmi 红米Note11 Pro 5G, 浅梦星河 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/163532/19/22323/353326/61cec299E3b9356cb/4a34525f6b4f63ab.jpg.avif,1599,微炫数码旗舰店
3289,"朵唯（DOOV）D99全网通4G学生,移动联通电信版大字大声超长待机老人, 中国红【移动版】",//img13.360buyimg.com/n7/jfs/t1/72404/6/20734/140440/62d91302E55a4239e/22632e3781b84782.jpg.avif,75,形派手机旗舰店
3290,"OPPO Reno5 Pro 5G【滚蛋吧2020定制礼盒】6400万水光人像四摄  8+128 星河入梦 全网通,【购机补贴版】",//img11.360buyimg.com/n7/jfs/t1/135372/6/20387/69764/5fdc7fd0E69a27891/88453fc634d4593a.jpg.avif,3399,OPPO京东自营官方旗舰店
3291,"vivo S9e新品 超薄机身 后置6400万多焦段影像系统 90Hz超感屏 5g全网通 智能, 8GB+128GB 水光晶钻 官方标配版",//img12.360buyimg.com/n7/jfs/t1/157291/14/14254/79104/605744e5E1598d7e6/ba20b5c0778fbe39.jpg.avif,2299,vivo官方旗舰店
3292,"纽曼（Newman）N13 pro老人智能,全网通老年学生, 可用5G移动联通电信卡 便宜百元机 尊贵蓝【三防套餐】 128G",//img12.360buyimg.com/n7/jfs/t1/103048/14/24304/171893/621f40c7E63789ac4/1b97a6ecd72c05d6.jpg.avif,599,纽曼手机旗舰店
3293,"OPPO A1\/A83 二手, 全面屏拍照,  双卡双待, 深海蓝 4G+64G 9成新",//img13.360buyimg.com/n7/jfs/t1/144165/16/30277/78971/6345a2c7E5c8018e1/a27daa1d85f580d5.jpg.avif,293,唯尔优品二手商品专营店
3294,"荣耀50 SE\/50se 5G, 1亿像素 66W疾速充电 6.78英寸 流光幻境 8G+256G【90天碎屏险】",//img12.360buyimg.com/n7/jfs/t1/189449/27/27893/95783/6342b450E16a45db6/dfb9c881b790dc5f.jpg.avif,1799,好机汇手机专营店
3295,"荣.耀X40i 5G,6.7mm超薄全视屏 5000万超清影像全网通【店内华为有售】 玫瑰星河 8+256GB",//img14.360buyimg.com/n7/jfs/t1/844/5/18553/90856/62e8d061E92f1607a/b32f7a33a304f56b.jpg.avif,1749,浩瀚蜂鸟手机专营店
3296,"小米 红米K50 Pro 5G Redmi 新品旗舰, 幻境（官方标配） 8G+128GB【90天碎屏保障+晒单红包】",//img13.360buyimg.com/n7/jfs/t1/86047/3/32470/140702/6335235aE0bb7cc48/641ceb6628c4e0b7.jpg.avif,2989,茄子手机旗舰店
3297,"vivo iQOO Z1x  5G,骁龙765G 120Hz竞速屏电竞游戏,大电池二手 95成新 锐酷黑 8GB+128GB（送40W快充）",//img11.360buyimg.com/n7/jfs/t1/217954/29/21110/84397/6329c25cE60b9ab4c/b0936b2f3a716a21.jpg.avif,978,至诚二手商品专营店
3299,"OPPO A55 5G全网通 5000mAh长续航 6.5英寸后置AI三摄亿级像素 二手, 气质金 4GB+128GB 95新",//img14.360buyimg.com/n7/jfs/t1/183965/19/24323/75386/62f9f0b8Ee1d38955/1ac392bad9799ddb.jpg.avif,678,星潮二手手机专营店
3300,"OPPO Reno6 Pro+ 5000万四摄 索尼IMX766 骁龙870 旗舰拍照5G, 夏日晴海 8+128GB",//img10.360buyimg.com/n7/jfs/t1/178149/24/17847/845419/610b85a6E11f2eea9/b4b701e598474b8b.png.avif,2259,讯天安专营店
3301,"荣耀 HONOR 荣耀60 SE 全网通版 5G, 12GB+256GB 流光幻镜【合约机电信用户专享】",//img13.360buyimg.com/n7/jfs/t1/25854/20/16008/50607/627606cfE33cd2093/410cdf2775efa249.jpg.avif,2298,浙江电信京东自营旗舰店
3302,HUAWEI P50 Pocket 4G全网通 超光谱影像系统 创新双屏操作体验 P50宝盒 8GB+256GB曜石黑华为折叠屏,//img11.360buyimg.com/n7/jfs/t1/95204/1/20571/245850/61d40b6eEbc51527b/67a6b035f9a1d50e.jpg.avif,7488,上海电信京东自营旗舰店
3303,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 6GB+128GB 钛空银,//img12.360buyimg.com/n7/jfs/t1/201415/9/19720/52016/61c6db33Eb7928a7a/1a65c43118922958.jpg.avif,1311,重庆联通京东自营旗舰店
3304,"诺基亚Nokia C20 Plus  双卡双待 移动联通电信三网4G老人智能, 全面屏 大字体 海洋蓝 官方标配送TWS-411耳机",//img14.360buyimg.com/n7/jfs/t1/127447/16/27044/105907/6344dff5E846beef2/45e6cfcda365bf72.jpg.avif,899,诺基亚手机官方旗舰店
3305,"荣耀50 新品5G旗舰 , 亮黑色 8+256G全网通",//img11.360buyimg.com/n7/jfs/t1/85340/14/31501/473860/633fd070E198927c6/097d25dff762c234.png.avif,2129,炜东电商旗舰店
3306,"小米 8SE 骁龙710 全网通4G双卡双待 全面屏安卓智能游戏 二手, 金色 4G+64G 95成新",//img11.360buyimg.com/n7/jfs/t1/51516/40/17148/90869/6345a492E67ffc818/5446b436267dbe61.png.avif,488,准正二手手机专营店
3307,"vivo Y77 新品5G, 天玑930侧面指纹120Hz护眼原色屏 80W双芯闪充 12G+256G夏日听海 官方标配",//img10.360buyimg.com/n7/jfs/t1/139931/12/29704/81805/6343eafbEcbd90753/121bfa9d3d4aec16.jpg.avif,1999,炜东电商旗舰店
