id,name,img,price,shop
3046,"华为 p50 新品, 【TD Tech P50 5G】曜金黑 8+256GB【原装66W充电套装】",//img11.360buyimg.com/n7/jfs/t1/120040/33/27363/37174/634551b6Ea4df268e/803794a1ca4d4b7c.png.avif,3988,京华爱仁手机专营店
3047,"realme 真我V25 12+256GB 紫微星 超大内存高通骁龙畅速5G芯5000mAh大电池紫禁城国潮联名,【长沙联通】",//img11.360buyimg.com/n7/jfs/t1/74893/3/20307/416000/62e90478Ecf790727/74a5f269d7d4cac7.jpg.avif,1819,长沙联通官方自营旗舰店
3048,"荣耀 HONOR 荣耀60Pro 全网通5G, 亮黑色8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/54009/6/17627/109030/626a4043E3aa8591d/8717848bf13dfe51.jpg.avif,2799,天翼电信京东自营旗舰店
3049,"荣耀magic3 旗舰5G, 12期分息可选 8+256-釉白色 官方标配【享180天碎屏保】",//img14.360buyimg.com/n7/jfs/t1/181242/24/28118/143253/62f8682bE858a47cc/4aeee439f1680457.jpg.avif,3599,头号卖家旗舰店
3050,"Apple iPhone 14 Pro 全网通5G , 双卡双待 暗紫色 256GB+原装20W闪充+壳膜",//img10.360buyimg.com/n7/jfs/t1/178576/35/28725/51094/6343c9c7E1a7f9bcc/7427ba0a52d835f7.jpg.avif,9899,Apple扬笛手机专卖店
3051,"华为nova9SE 新品男女士款拍照, 一亿像素超清影像 搭载鸿蒙系统 幻夜黑 8GB+128GB 品牌充电套装",//img12.360buyimg.com/n7/jfs/t1/97658/33/23149/120900/62e79d36E35e2abc2/382b7c3513f0a115.jpg.avif,1769,olj欧霖爵手机旗舰店
3052,"Redmi K40S 二手, 骁龙870 三星E4 AMOLED 120Hz直屏 OIS光学防抖 银迹 8G+128GB 99成新",//img12.360buyimg.com/n7/jfs/t1/46792/20/21231/106847/6333ce0bEd3ca49fb/0cf0973aa1f3a6ad.jpg.avif,1589,凯旋通二手手机专营店
3053,"OPPO A57 二手, 安卓,  全网通 玫瑰金 3+32G 全网通   8成新",//img11.360buyimg.com/n7/jfs/t1/202477/10/25502/96425/6345a2caE5b54227d/2cf0833061c0eb7e.jpg.avif,198,唯尔优品二手商品专营店
3054,"【可选24期免息】Apple iPhone 14 Pro（A2892）5G, 暗紫色 256G 套装一：搭配90天碎屏保障",//img12.360buyimg.com/n7/jfs/t1/201102/14/17926/22070/63195c77Eed23e581/2a91965ac077c5aa.jpg.avif,9499,Apple晨星泰合专卖店
3055,"原封Samsung/三星Galaxy Note10+SM9760 5G曲屏Note10全新,全网通 Note10+莫奈彩【ZG版5G】  全新 256GB",//img11.360buyimg.com/n7/jfs/t1/93189/36/28114/78497/62e3ec69E289b89e3/0277e126897b9cfe.jpg.avif,3808,海伏国际手机买手店
3056,"【12期免息】vivo S15 Pro 5G,天玑8100  80W双芯闪充 旗舰新品美颜拍照, 耀黑 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/139031/28/30337/106751/63422e56Ef3a85a23/2cde86f83061ccd3.jpg.avif,3499,兰珊手机旗舰店
3057,"新品5G,百事乐L18Pro全网通旗舰八核处理器6.5英寸刘海全面屏智能,游戏学生高清拍照备用机 黑色 8+128G",//img10.360buyimg.com/n7/jfs/t1/183943/38/26182/114678/62ce7453Eed468a8c/752a4599cb8921bd.jpg.avif,899,万鹏手机专营店
3058,"【苹果X】Apple//苹果 iPhone X 原装 全新 面容x通4G XS Max, 【X】5.8寸单卡黑色 64GB  官方标配",//img10.360buyimg.com/n7/jfs/t1/28896/31/18143/157924/62f10413Ef7264967/cc68013f2548ca23.jpg.avif,2209,谭簇国际手机买手店
3059,"【24期免息】一加 Ace Pro 新品游戏,王者lol手游 黑森 16+256GB 24期免息",//img10.360buyimg.com/n7/jfs/t1/168316/40/31128/425755/632bf143Efb17b1d9/285d0c9ed8f87436.png.avif,3999,翼然手机旗舰店
3060,"华为 HUAWEI nova 4 安卓智能 华为 二手, 亮黑色 8G+128G",//img13.360buyimg.com/n7/jfs/t1/124374/2/25298/103709/622c7596Ecdf2adb1/9d2d5e58c6e778be.jpg.avif,949,拍拍严选官方旗舰店
3061,"索尼 Xperia PRO-I 旗舰5G, 相机摄影 可变机械光圈 4K高刷屏 12G+512G 索尼PRO-I, 礼包版 12GB+512GB 黑色",//img11.360buyimg.com/n7/jfs/t1/79452/2/18944/97894/62981f96Ea48715ac/148fc42b6c9de1f6.jpg.avif,7199.9,爱摄摄影摄像专营店
3062,"华为Mate X 5G通 折叠屏2手, 海思麒麟990 5G芯片 XS低配版 二手, 95新成色 星际蓝 8GB+512GB",//img13.360buyimg.com/n7/jfs/t1/169488/20/21817/480927/616193d2E610c9398/4ecadd0661c12bd1.png.avif,7388,顺顺智二手商品专营店
3063,"【12+256低至3999起】小米12Pro天玑版 S新品小米5G, 天玑9000+处理器 12+256GB-黑色 官方标配",//img10.360buyimg.com/n7/jfs/t1/149510/9/30659/66840/63354165E92cb3d3a/362bd3942410694a.jpg.avif,4099,博恒聚优手机专营店
3064,"小米 红米note11se 新品5G, 暗影黑 8+128GB 全网通",//img13.360buyimg.com/n7/jfs/t1/45220/1/18683/145869/62fc5d53E291687ad/1c68f6228ba5d57b.png.avif,999,耀不凡旗舰店
3065,"荣.耀X40i 5G, 华为,店内有售全网通 X40店内有售 X40i-玫瑰星河 8GB+128GB【90天碎屏险+2年延保修套餐】",//img12.360buyimg.com/n7/jfs/t1/190092/1/27801/101969/6324161bEb9cec13a/8c3bcdf8c0618b9d.jpg.avif,1458,银河信业专营店
3066,"OPPO Reno6系列 5G, 6400万四摄65w闪充游戏拍照智能reno7 7pro升级版 Reno6 夏日晴海 8+128 官方标配[90天月碎屏宝]",//img11.360buyimg.com/n7/jfs/t1/116383/29/29300/90656/63297a49E7a00fe25/664416ebfce9ea0e.jpg.avif,1849,京东之家官方旗舰店
3067,"Samsung\三星 Galaxy Note20 5G SM-N9810  5G, 三网通海外版 Note20Ultra黑色【XG版】 12GB+256GB",//img14.360buyimg.com/n7/jfs/t1/63238/39/18924/364638/62a1c8ccEb6c1ba3c/9b4ef332c53ba6e5.png.avif,4999,布琪海外买手店
3068,"华为nova10pro 新品上市, 搭载HarmonyOS2系统 10号色 8G+128GB 全网通（含华为100充电套装）",//img13.360buyimg.com/n7/jfs/t1/195882/17/29205/128282/63218cdcEbdfa07cb/62e46cca4218be03.jpg.avif,3419.01,京联通达旗舰店
3069,"华为mate50 系列 新品, 【mate50pro可选】 曜金黑【mate50】 全网通256G【碎屏险套装】",//img11.360buyimg.com/n7/jfs/t1/182167/20/29511/115982/6344da9eE668f9a47/814b7f1715719f4b.jpg.avif,5799,佳沪电商旗舰店
3070,"OPPO A72 5G 90Hz全面屏7.9mm超轻薄机身三摄AI智慧美颜 二手, 95新成色 氧气紫 6 128",//img13.360buyimg.com/n7/jfs/t1/114554/25/13477/98271/5f2113d5Eddd7e1c9/b8ead354e42e3914.jpg.avif,698,顺顺智二手商品专营店
3071,"努比亚Z40SPro 5G新品, 夜海【120W】 18+1TB",//img11.360buyimg.com/n7/jfs/t1/175197/10/30085/73234/633513b1E3c1c099e/df039dbf4edbd525.jpg.avif,6149,鹏瑶旗舰店
3072,"荣耀50pro 5G, 100W超级快充 全网通 初雪水晶 8GB+256GB",//img11.360buyimg.com/n7/jfs/t1/133443/16/24344/147021/62bac047E7bf1b1d4/cf6c0aa8318fb349.jpg.avif,2499,千瑞达手机旗舰店
3073,"华为 nova8se , 银月星辉 全网通(8G+128G)",//img10.360buyimg.com/n7/jfs/t1/9911/1/19613/65614/634124c7Ebf8d7dfc/10eba8707bd96745.jpg.avif,1499,掌视界数码旗舰店
3074,"华为Mate40Pro+全网通5G, 麒麟9000 SoC芯片 另有华为mate40rs保时捷 华为mate40pro 亮黑色 8G+256GB",//img10.360buyimg.com/n7/jfs/t1/34135/32/17035/46432/63073ca9E63bec2e3/28bb9e8c0de2d506.jpg.avif,8099,八连星手机专营店
3075,"OPPO Reno4 二手, 双模5G智能游戏拍照 6.4英寸大屏 超级夜景4800万 95新 Reno4晶钻蓝 8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/61771/35/22917/132771/6345b53eEd626b17f/62f2e387e0268259.jpg.avif,1028,天天数码二手手机专营店
3076,"OPPO A97 全网通双模5g,oppo直角机身256GB闪充游戏智能拍照oppo,a97, A97 深海蓝 12+256G",//img10.360buyimg.com/n7/jfs/t1/47410/34/20899/125140/6312fc7bEee777f1d/765bab769fb6c29a.jpg.avif,1899,联通华盛手机旗舰店
3077,"华为mate50 新品上市, 流光紫 256G全网通（碎屏险套装）",//img11.360buyimg.com/n7/jfs/t1/72480/24/22368/133030/6335092fE43e2b9a0/0207d2da995a4e8f.png.avif,5899,京东之家官方旗舰店
3079,"荣耀X40 120Hz OLED硬核曲屏 5100mAh 快充大电池 7.9mm轻薄设计 5G, 12GB+256GB 彩云追月LT",//img14.360buyimg.com/n7/jfs/t1/189486/5/29360/69400/632838b5E31a131c3/614801969c8bb0d0.jpg.avif,2299,长沙联通官方自营旗舰店
3080,"荣耀x40  新品5G, 彩云追月 8+256G 官方标配+【碎屏险套餐】",//img12.360buyimg.com/n7/jfs/t1/139033/25/30092/133439/63369242Ef31830ca/e49b66a046c46524.jpg.avif,1999.01,华信通手机专营店
3081,"荣耀 HONOR 荣耀畅玩30 Plus 全网通5G, 6GB+128GB 钛空银 【合约机电信用户专享】",//img11.360buyimg.com/n7/jfs/t1/99504/12/25128/67068/62760f72E33080c22/e28676c404883360.jpg.avif,1159,浙江电信京东自营旗舰店
3082,"荣耀70 IMX800三主摄 双曲屏设计 高通骁龙778G Plus 66W快充 5G, 12GB+256GB 冰岛幻境",//img12.360buyimg.com/n7/jfs/t1/128968/10/29948/82961/62feedd2E39497ad7/093bf3e73f1d2b24.jpg.avif,2799,成都联通京东自营旗舰店
3083,"Apple苹果iPhone11双卡双待全网通, 白色 128GB",//img10.360buyimg.com/n7/jfs/t1/166521/25/19569/44574/60826e00E012c4f34/be1dd1def9a6b904.jpg.avif,4299,云南联通京东自营旗舰店
3084,"朵唯（DOOV）P60新款智能百元学生便宜,128G全网通八核游戏超薄可用5G卡双卡双待老人, 远峰蓝【4+128G】",//img12.360buyimg.com/n7/jfs/t1/219223/25/21892/78753/6333c8abEc58aa57b/5e88d4950027fed6.jpg.avif,599,朵唯旗舰店
3085,"摩托罗拉MOTO G71 G71S 5G, 5000mAh大电量长续航 应用分身 双扬声 G71S丨皓月白 8+128G【90天碎屏保】",//img11.360buyimg.com/n7/jfs/t1/11159/19/18377/367953/62d38965E78e15178/897929f165f076bc.jpg.avif,1249,好机汇手机专营店
3086,"OPPO 一加 Ace Pro OnePIus 5G游戏, 5000万像素 骁龙8+ 12G+256G 黑森 官方标配",//img11.360buyimg.com/n7/jfs/t1/160386/12/30828/81808/63422397E6170dfea/c629e5ea6eb98c82.jpg.avif,3499,炜东电商旗舰店
3087,"vivo Y71 二手, 全网通4G 智能美颜拍照 5.99英寸全面屏  9成新 黑色 3GB+32GB",//img12.360buyimg.com/n7/jfs/t1/173627/13/30220/109774/6345b4d9E34b986fc/89d5010a29877639.jpg.avif,258,天天数码二手手机专营店
3088,"百事乐L13pro 智能, 128G全网通双卡双待可用5G卡 苹果款小米VIVO通用接口, 星空蓝【64GB】",//img14.360buyimg.com/n7/jfs/t1/210261/4/6978/85276/6177978fE1ed3e79f/e5c62e4fe78f7fb8.jpg.avif,569,奥马手机专营店
3089,"【7天机-准新】三星Galaxy S22 5G  5000万像素广角镜头 拍照, 羽梦白 8+256G",//img13.360buyimg.com/n7/jfs/t1/217585/4/21845/122480/633fc0e4E847c01d6/7e275efc172778ff.jpg.avif,4299,三星官翻手机旗舰店
3090,"小米 红米K40s 骁龙870 5G Redmi新品, 亮黑 【12GB+256GB】官方标配",//img12.360buyimg.com/n7/jfs/t1/100191/39/31231/176732/62cd5024Ef33bcadb/319fb9634ed96c08.jpg.avif,2099,京东电竞手机官方旗舰店
3091,"华为（HUAWEI）P50  4G全网通 8GB+256GB 可可茶金 ,（无充电器和数据线）",//img14.360buyimg.com/n7/jfs/t1/95131/14/23705/304559/620dfe43E01be8dbd/57b5e8aff89944af.jpg.avif,4288,江苏移动京东自营店
3092,"OPPO Reno8 12+256GB晴空蓝 全网通5G, 天玑1300处理器 轻薄机身 oppo合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/93304/38/32458/53426/634277c3E090806ab/bd59bec4fa034804.jpg.avif,2999,中国移动官方旗舰店
3093,"Apple iPhone13mini(A2629) 苹果13mini 二手苹果, 5G全网通 星光色 【95新】128G",//img11.360buyimg.com/n7/jfs/t1/166095/37/31013/131054/63427b35Ef3ab9805/1be5161b1cae70ef.jpg.avif,3599,在一起二手手机专营店
3094,"OPPO 一加Ace 1+ace 5G 游戏,【一加8T 可选】 【一加Ace】开黑 12GB+256GB 官方标配",//img10.360buyimg.com/n7/jfs/t1/112674/9/30080/196404/62ea2ab8E8b09611a/f8c7a3afa0a52b06.jpg.avif,2699,久汇通手机旗舰店
3095,"苹果11二手Apple iPhone 11 二手苹果, 游戏, 黑色 128G全网通 9成新",//img12.360buyimg.com/n7/jfs/t1/127235/18/31388/96732/6343882dE74eb27cf/c03b7b72b84a268b.jpg.avif,2448,晨辉銮二手手机专营店
3096,"OPPO A96 新品5G,全网通【1379起】轻薄闪充长续航拍照游戏,a95升级版a96 琉璃幻彩(8G+128G) 全网通标配版【咨询有礼+全国联保】",//img12.360buyimg.com/n7/jfs/t1/145681/39/29167/97678/6344dbe1E1f5541e3/1d1b3d8cc42bea52.jpg.avif,1599,东呵东手机专营店
3097,"黑莓（BlackBerry）Key2移动联通4G智能商务,指纹识别安卓系统可刷谷歌软件 全网通黑色（6G+128G）双卡",//img13.360buyimg.com/n7/jfs/t1/192310/10/25675/147954/62add867E785efeef/33be2324b9e3538d.jpg.avif,3899,寰宇臻品3C买手店
3098,"小米 红米Redmi K50 电竞版5G游戏, 【标配120W闪充 全新骁龙8，双VC液冷散热】 冰斩 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/163821/27/26482/127501/62d51af8E75dcce21/b60ded683fc184a4.jpg.avif,3199,银河信业手机专营店
3099,"OPPO R11 二手, 安卓智能 前后2000万像素拍照游戏 4G全网通  9成新 黑色（颜色随机） 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/214212/40/22277/95378/6345b4d7Eda5fa194/c57c505d5ba55fbe.jpg.avif,358,天天数码二手手机专营店
3100,"Apple 苹果14promax (A2896) 5G 双卡双待, 暗紫色 256GB（原装20W闪充套餐）",//img12.360buyimg.com/n7/jfs/t1/198745/38/27646/72031/63429208E581d8e16/00b849e63b08a812.png.avif,10588,炜东电商旗舰店
3101,"【2979起+12期】OPPO Find X5 Pro新品oppo,5G曲面屏findx5, Find X5 (8GB+128GB)镜紫【现货】 官方优惠套餐【咨询有礼+3年质保】",//img10.360buyimg.com/n7/jfs/t1/78108/26/22738/201282/6343bd06E7285b73c/e73660b303c0d123.jpg.avif,3099,OPPO酷炫手机专卖店
3102,"小米12 5G智能, 全新一代骁龙8 Gen1 黄金手感 二手小米 99新 黑色 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/194287/39/29789/57948/634551e4E7703766a/ea8d2e3dda4b3632.jpg.avif,2449,愉快二手手机专营店
3103,"荣耀60se 5G, 亮黑色 8+256G 全网通",//img13.360buyimg.com/n7/jfs/t1/83801/8/16568/99505/634222a5E6908198f/cc349b2aa2c0e91b.jpg.avif,2199,炜东电商旗舰店
3104,"荣耀play6t 新品5G, 幻夜黑 8G+128G全网通",//img10.360buyimg.com/n7/jfs/t1/121712/39/30251/96555/633b98a7E3f696413/98f2224685a7eedd.jpg.avif,1199,炜东电商旗舰店
3105,"【现货速发】华为mate50RS 保时捷 新品, 【pro店内可选】 胭紫瓷 512GB 全网通",//img13.360buyimg.com/n7/jfs/t1/189241/13/28924/76440/6341123aEe86e42e8/5a1100043583faef.jpg.avif,15888,佳沪电商旗舰店
3106,"vivo* X80 双模5G, 全网通 假日 8G+256GB",//img11.360buyimg.com/n7/jfs/t1/122797/17/21983/101586/627319d4E5614f782/2a2f2e0743780ab5.jpg.avif,3799,中国电信自营旗舰店
3107,"HUAWEI\/华为Nova7 SE麒麟820 5G SOC芯片智能安卓二手, 95成新 银月星辉 8GB+128GB(赠送40w快充)",//img14.360buyimg.com/n7/jfs/t1/63422/27/19224/59626/63442a91E85c04dbe/a872ec889ffbe16e.jpg.avif,1088,至诚二手商品专营店
3108,"vivo Z6 5G 二手, 全网通超大电池液冷散热四摄 95新 冰川纪 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/10797/34/19132/100203/6329f0c8E238d941f/98d0c6252543b0f3.jpg.avif,1039,凯旋通二手手机专营店
3109,"华为 HUAWEI mate20Pro二手, 二手华为, 麒麟980芯片 徕卡三摄 4G全网通 亮黑色【赠3C认证快充】 8+128G全网通【3D面部识别+屏内指纹】95新",//img11.360buyimg.com/n7/jfs/t1/40020/13/18852/110020/632a80f5E477a6dc6/74ec6bb70eabe5a6.jpg.avif,1458,榴莲二手手机专营店
3110,"苹果xsmax , Apple iPhone XS Max x 双卡双待 二手苹果, 9成新 金色 256G 全网通",//img11.360buyimg.com/n7/jfs/t1/160593/33/30655/108772/6329e3caE0e75ea8a/eac563323ccad1a4.jpg.avif,2666,晨冠二手手机专营店
3111,"华为* HUAWEI nova 10 Pro 全网通4G, 8GB+256GB 10号色 标配100W华为超级快充",//img14.360buyimg.com/n7/jfs/t1/135886/25/27241/248784/62c7f3b9E907669fe/043ef288679053af.jpg.avif,3599,中国电信自营旗舰店
3112,"realme真我X7Pro120Hz柔性屏65W闪充6400万超广角四摄5G轻薄游戏二手, C位色 99新8G+128GB",//img10.360buyimg.com/n7/jfs/t1/218765/26/20465/418331/62ae192eE1a2645d4/7c60ffe95d6c7879.png.avif,1199,梦马二手商品专营店
3113,"华为 畅享8 二手, 安卓, 骁龙450处理器  智能, 双卡双待4G全网通 二, 9新 金色 4G+64G【全网通】",//img13.360buyimg.com/n7/jfs/t1/119314/4/28611/75627/6345a491E9fe7ec71/5d256e2e5ffae11a.png.avif,328,准正二手手机专营店
3114,"Apple 苹果 iPhone 14 ProMax（A2896）苹果14promax 全网通5G, 暗紫色 256G 官方标配",//img11.360buyimg.com/n7/jfs/t1/135682/22/29942/76532/6336a7b7E2a1dbbcf/f8cdb2b7b1f22d36.jpg.avif,10699,蜜茶手机旗舰店
3115,"小米 Redmi 红米Note11 5G 游戏智能, 6G+128G 神秘黑境 官方标配【90天碎屏险+晒单有礼】",//img12.360buyimg.com/n7/jfs/t1/134233/38/31167/103096/6326e685Ea9f0e0c0/7213853bd2aa2abe.jpg.avif,1169,疆界互联旗舰店
3116,OPPO Find X5 Pro 12+512GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W超级闪充 5G,//img12.360buyimg.com/n7/jfs/t1/123967/28/26166/108270/623bede5E6d845822/223a7bd6e197c374.jpg.avif,6796,深圳移动京东自营旗舰店
3117,"vivo iQOO 9 E5视网膜屏 全新一代骁龙8 KPL官方电竞, 二手, 99新 传奇版 12GB+256GB",//img11.360buyimg.com/n7/jfs/t1/149282/12/30487/152267/634551e5E70f19fc1/c612898e4ae54ab4.jpg.avif,2799,愉快二手手机专营店
3118,"Gionee/金立移动联通电信全网通5G卡八核便宜学生价老年机大屏长待机视频老人智能,shouji 星空黑【6G+128GB】",//img11.360buyimg.com/n7/jfs/t1/144376/32/27741/307890/62d906f6Ecd4821ca/c1987cdfd013ef27.jpg.avif,559,天润智能手机专营店
3119,"华为Mate Xs/mate X2/Xs2 5G折叠屏, Mate Xs星际蓝 全网通8G+512G",//img11.360buyimg.com/n7/jfs/t1/171732/6/1197/926441/6062fad4E7497d747/ceaede47ace5a316.png.avif,11888,耐谷手机旗舰店
3120,"一加10 Pro 全新骁龙8 5G 120Hz曲面柔性屏 游戏旗舰智能, 国行 二手, 胖达白 12G+512G",//img13.360buyimg.com/n7/jfs/t1/34570/40/18432/94487/62f0cd03E5a4234ae/14b6d8d387516315.jpg.avif,3799,拍拍严选官方旗舰店
3121,"Apple iPhone 12 Pro Max 苹果12ProMax 5G 二手苹果, 全面屏 海蓝色 「99新」128GB",//img14.360buyimg.com/n7/jfs/t1/146780/11/30380/117848/6342ce81E00e4eb37/3f2eba3d525614c5.jpg.avif,5299,传奇二手商品专营店
3122,"三星s21  （SM-G9910）双模5G, 骁龙888高清摄像 120Hz 丝雾白 8GB+256GB（无免息）",//img13.360buyimg.com/n7/jfs/t1/208205/7/25829/429841/6333bbacE8045d4ac/b204d0429060cb7b.png.avif,3799,炜东电商旗舰店
3123,"华为畅享20e,【大音量/大电池】 幻夜黑 6+128GB高配版鸿蒙系统",//img10.360buyimg.com/n7/jfs/t1/130786/2/30311/79110/63246730E7cb01876/a56cdb1b51f5dd94.jpg.avif,999,京铠玄手机旗舰店
3124,"Apple iPhone 苹果13 Pro Max , 支持移动联通电信5G 全新机 双卡双待 13 Pro Max 蓝色 6.7英寸 128G全新仅激活单机（移动联通）美版有锁带卡贴",//img12.360buyimg.com/n7/jfs/t1/116422/21/28170/47126/63044e7bE3e5e873e/dfa0e0cfe377ae0f.jpg.avif,5899,香港鴻發国际贸易买手店
3125,"荣耀X30 Max 5G,7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 魅海蓝",//img12.360buyimg.com/n7/jfs/t1/218483/31/2256/66216/617b68faE430e5f4f/152f50c61dbc9f15.jpg.avif,2369,上海电信京东自营旗舰店
3126,"小米12S 拍照游戏 5G, 徕卡镜头 120Hz高刷 67W快充 4500mAh电池 8GB+256GB 黑色",//img12.360buyimg.com/n7/jfs/t1/17432/19/18087/34374/62f46e85E2412488c/3bcd13a2cb51910a.jpg.avif,3998,天翼电信京东自营旗舰店
3127,"华为 HUAWEI Mate 30E Pro 5G, 麒麟990E 华为 二手, 亮黑色 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/216866/37/14600/145114/622c7589E6cddb38b/fad0eb2467cf9f79.jpg.avif,2759,拍拍严选官方旗舰店
3128,"华为智选 优畅享20plus 5G, 【优畅享20plus】幻夜黑 8+128GB",//img12.360buyimg.com/n7/jfs/t1/112425/5/30147/100640/62e61a11E5143f736/729457f7e90f3508.jpg.avif,1379.01,京铠玄手机旗舰店
3129,"【已验机】Apple苹果12mini 二手, 12 mini 小屏, 大陆国行 5G, 苹果12 mini【黑色】 128GB",//img11.360buyimg.com/n7/jfs/t1/169831/3/30685/33432/6331ce3fE88b07332/055afae2b1adc2c4.png.avif,2658,典匠二手手机专营店
3130,"摩托罗拉 moto G71S 5G, 星辰黑 8GB+128GB【官方标配】",//img14.360buyimg.com/n7/jfs/t1/133299/25/26598/124576/633ff1fbEfc405e37/c076dad8793ef9fc.jpg.avif,1199.01,京铠玄手机旗舰店
3131,"vivo S12Pro  先锋影像旗舰 72万超高跑分旗舰芯片后置一亿像素超清主摄 拍照, 12GB+256GB屿蓝",//img12.360buyimg.com/n7/jfs/t1/90968/39/30440/49241/6327cbf8E80f6e55a/002cb487d2aa94d3.jpg.avif,2899,深圳移动京东自营旗舰店
3132,"vivo Y55s 5G,,6000mAh金标巨能电池 200%澎湃音量6.58英寸超清夜读屏 陶瓷黑 6+128GB",//img12.360buyimg.com/n7/jfs/t1/217921/39/7820/59872/61b8654dE7da32d96/98a7a89103a476d2.jpg.avif,1299,vivo官方旗舰店
3133,"一加6二手, OnePlus6 (1+6)高性能全面屏游戏, 骁龙845处理器 9成新 墨岩黑 8G+128G 全网通",//img10.360buyimg.com/n7/jfs/t1/107914/40/23455/66576/634551e2E3a7a38c9/937bb958d44ff379.jpg.avif,799,愉快二手手机专营店
3134,"Apple iPhone 苹果12 Pro 二手, 支持移动联通电信5G 双卡 学生机 海蓝色 128GB",//img13.360buyimg.com/n7/jfs/t1/188538/6/29170/50920/633efc1eEfe5e002f/525e3d3d0e09c004.png.avif,4829,拍拍严选官方旗舰店
3135,"OPPO Reno6 二手, 5G通 6400万水光镜头 长续航拍照游戏, 【Reno6】 星黛紫 12GB+256GB 【送65W闪充】 99新",//img10.360buyimg.com/n7/jfs/t1/156163/6/29254/66220/62f3ce23Eaf238365/1e598b2bc28f6df5.jpg.avif,1788,千合优品二手手机专营店
